Datetime,Consumo
2024-11-03 05:00:00,2337.5
2024-11-03 06:00:00,2200.0
2024-11-03 07:00:00,2453.0
2024-11-03 08:00:00,2249.5
2024-11-03 09:00:00,2150.5
2024-11-03 10:00:00,2381.5
2024-11-03 11:00:00,2447.5
2024-11-03 12:00:00,2387.0
2024-11-03 13:00:00,2475.0
2024-11-03 14:00:00,2381.5
2024-11-03 15:00:00,2458.5
2024-11-03 16:00:00,2623.5
2024-11-03 17:00:00,2508.0
2024-11-03 18:00:00,2535.5
2024-11-03 19:00:00,2475.0
2024-11-03 20:00:00,2332.0
2024-11-03 21:00:00,2178.0
2024-11-03 22:00:00,1501.5
2024-11-03 23:00:00,297.0
2024-11-04 00:00:00,269.5
2024-11-04 01:00:00,269.5
2024-11-04 02:00:00,269.5
2024-11-04 03:00:00,253.0
2024-11-04 04:00:00,748.0
2024-11-04 05:00:00,2398.0
2024-11-04 06:00:00,2315.5
2024-11-04 07:00:00,2183.5
2024-11-04 08:00:00,2189.0
2024-11-04 09:00:00,2288.0
2024-11-04 10:00:00,2453.0
2024-11-04 11:00:00,2563.0
2024-11-04 12:00:00,2508.0
2024-11-04 13:00:00,2596.0
2024-11-04 14:00:00,2673.0
2024-11-04 15:00:00,2491.5
2024-11-04 16:00:00,2519.0
2024-11-04 17:00:00,2656.5
2024-11-04 18:00:00,2552.0
2024-11-04 19:00:00,2343.0
2024-11-04 20:00:00,2211.0
2024-11-04 21:00:00,2365.0
2024-11-04 22:00:00,1727.0
2024-11-04 23:00:00,280.5
2024-11-05 00:00:00,280.5
2024-11-05 01:00:00,275.0
2024-11-05 02:00:00,269.5
2024-11-05 03:00:00,352.0
2024-11-05 04:00:00,2288.0
2024-11-05 05:00:00,5027.0
2024-11-05 06:00:00,5989.5
2024-11-05 07:00:00,6039.0
2024-11-05 08:00:00,4900.5
2024-11-05 09:00:00,3943.5
2024-11-05 10:00:00,3146.0
2024-11-05 11:00:00,3135.0
2024-11-05 12:00:00,3217.5
2024-11-05 13:00:00,3151.5
2024-11-05 14:00:00,3289.0
2024-11-05 15:00:00,4185.5
2024-11-05 16:00:00,4702.5
2024-11-05 17:00:00,5280.0
2024-11-05 18:00:00,5104.0
2024-11-05 19:00:00,4669.5
2024-11-05 20:00:00,3179.0
2024-11-05 21:00:00,2926.0
2024-11-05 22:00:00,2238.5
2024-11-05 23:00:00,1232.0
2024-11-06 00:00:00,231.0
2024-11-06 01:00:00,220.0
2024-11-06 02:00:00,231.0
2024-11-06 03:00:00,368.5
2024-11-06 04:00:00,2431.0
2024-11-06 05:00:00,5043.5
2024-11-06 06:00:00,5527.5
2024-11-06 07:00:00,5923.5
2024-11-06 08:00:00,4911.5
2024-11-06 09:00:00,4020.5
2024-11-06 10:00:00,3327.5
2024-11-06 11:00:00,3124.0
2024-11-06 12:00:00,3360.5
2024-11-06 13:00:00,3267.0
2024-11-06 14:00:00,3531.0
2024-11-06 15:00:00,3883.0
2024-11-06 16:00:00,4757.5
2024-11-06 17:00:00,5648.5
2024-11-06 18:00:00,4906.0
2024-11-06 19:00:00,4801.5
2024-11-06 20:00:00,3223.0
2024-11-06 21:00:00,3030.5
2024-11-06 22:00:00,2216.5
2024-11-06 23:00:00,1056.0
2024-11-07 00:00:00,231.0
2024-11-07 01:00:00,225.5
2024-11-07 02:00:00,236.5
2024-11-07 03:00:00,357.5
2024-11-07 04:00:00,2398.0
2024-11-07 05:00:00,4741.0
2024-11-07 06:00:00,6193.0
2024-11-07 07:00:00,5731.0
2024-11-07 08:00:00,4675.0
2024-11-07 09:00:00,4020.5
2024-11-07 10:00:00,3069.0
2024-11-07 11:00:00,3074.5
2024-11-07 12:00:00,3135.0
2024-11-07 13:00:00,3250.5
2024-11-07 14:00:00,3371.5
2024-11-07 15:00:00,4202.0
2024-11-07 16:00:00,4900.5
2024-11-07 17:00:00,5412.0
2024-11-07 18:00:00,5126.0
2024-11-07 19:00:00,4625.5
2024-11-07 20:00:00,3624.5
2024-11-07 21:00:00,2920.5
2024-11-07 22:00:00,2414.5
2024-11-07 23:00:00,1166.0
2024-11-08 00:00:00,423.5
2024-11-08 01:00:00,258.5
2024-11-08 02:00:00,264.0
2024-11-08 03:00:00,401.5
2024-11-08 04:00:00,2282.5
2024-11-08 05:00:00,4867.5
2024-11-08 06:00:00,5687.0
2024-11-08 07:00:00,5802.5
2024-11-08 08:00:00,4708.0
2024-11-08 09:00:00,3954.5
2024-11-08 10:00:00,3096.5
2024-11-08 11:00:00,3008.5
2024-11-08 12:00:00,3223.0
2024-11-08 13:00:00,3234.0
2024-11-08 14:00:00,3421.0
2024-11-08 15:00:00,4350.5
2024-11-08 16:00:00,4614.5
2024-11-08 17:00:00,4999.5
2024-11-08 18:00:00,4961.0
2024-11-08 19:00:00,4581.5
2024-11-08 20:00:00,3206.5
2024-11-08 21:00:00,2865.5
2024-11-08 22:00:00,2359.5
2024-11-08 23:00:00,1105.5
2024-11-09 00:00:00,242.0
2024-11-09 01:00:00,242.0
2024-11-09 02:00:00,242.0
2024-11-09 03:00:00,407.0
2024-11-09 04:00:00,2156.0
2024-11-09 05:00:00,4092.0
2024-11-09 06:00:00,4719.0
2024-11-09 07:00:00,3789.5
2024-11-09 08:00:00,3729.0
2024-11-09 09:00:00,3454.0
2024-11-09 10:00:00,3118.5
2024-11-09 11:00:00,3531.0
2024-11-09 12:00:00,4015.0
2024-11-09 13:00:00,4174.5
2024-11-09 14:00:00,4515.5
2024-11-09 15:00:00,3767.5
2024-11-09 16:00:00,4059.0
2024-11-09 17:00:00,3883.0
2024-11-09 18:00:00,3305.5
2024-11-09 19:00:00,3113.0
2024-11-09 20:00:00,2926.0
2024-11-09 21:00:00,2821.5
2024-11-09 22:00:00,2623.5
2024-11-09 23:00:00,913.0
2024-11-10 00:00:00,44.0
2024-11-10 01:00:00,0.0
2024-11-10 02:00:00,0.0
2024-11-10 03:00:00,0.0
2024-11-10 04:00:00,0.0
2024-11-10 05:00:00,0.0
2024-11-10 06:00:00,0.0
2024-11-10 07:00:00,0.0
2024-11-10 08:00:00,0.0
2024-11-10 09:00:00,0.0
2024-11-10 10:00:00,0.0
2024-11-10 11:00:00,0.0
2024-11-10 12:00:00,0.0
2024-11-10 13:00:00,0.0
2024-11-10 14:00:00,0.0
2024-11-10 15:00:00,0.0
2024-11-10 16:00:00,5.5
2024-11-10 17:00:00,22.0
2024-11-10 18:00:00,22.0
2024-11-10 19:00:00,22.0
2024-11-10 20:00:00,22.0
2024-11-10 21:00:00,22.0
2024-11-10 22:00:00,22.0
2024-11-10 23:00:00,22.0
2024-11-11 00:00:00,121.0
2024-11-11 01:00:00,247.5
2024-11-11 02:00:00,231.0
2024-11-11 03:00:00,187.0
2024-11-11 04:00:00,693.0
2024-11-11 05:00:00,2227.5
2024-11-11 06:00:00,2260.5
2024-11-11 07:00:00,2189.0
2024-11-11 08:00:00,2106.5
2024-11-11 09:00:00,2035.0
2024-11-11 10:00:00,2244.0
2024-11-11 11:00:00,2282.5
2024-11-11 12:00:00,2618.0
2024-11-11 13:00:00,2574.0
2024-11-11 14:00:00,2431.0
2024-11-11 15:00:00,2376.0
2024-11-11 16:00:00,2475.0
2024-11-11 17:00:00,2508.0
2024-11-11 18:00:00,2612.5
2024-11-11 19:00:00,2530.0
2024-11-11 20:00:00,2420.0
2024-11-11 21:00:00,2277.0
2024-11-11 22:00:00,1650.0
2024-11-11 23:00:00,209.0
2024-11-12 00:00:00,198.0
2024-11-12 01:00:00,198.0
2024-11-12 02:00:00,192.5
2024-11-12 03:00:00,291.5
2024-11-12 04:00:00,2029.5
2024-11-12 05:00:00,4955.5
2024-11-12 06:00:00,5879.5
2024-11-12 07:00:00,5852.0
2024-11-12 08:00:00,4444.0
2024-11-12 09:00:00,3756.5
2024-11-12 10:00:00,3217.5
2024-11-12 11:00:00,3124.0
2024-11-12 12:00:00,3234.0
2024-11-12 13:00:00,3184.5
2024-11-12 14:00:00,3366.0
2024-11-12 15:00:00,4185.5
2024-11-12 16:00:00,4559.5
2024-11-12 17:00:00,5225.0
2024-11-12 18:00:00,5049.0
2024-11-12 19:00:00,4532.0
2024-11-12 20:00:00,3674.0
2024-11-12 21:00:00,2447.5
2024-11-12 22:00:00,2310.0
2024-11-12 23:00:00,1259.5
2024-11-13 00:00:00,291.5
2024-11-13 01:00:00,286.0
2024-11-13 02:00:00,286.0
2024-11-13 03:00:00,324.5
2024-11-13 04:00:00,2238.5
2024-11-13 05:00:00,4570.5
2024-11-13 06:00:00,6110.5
2024-11-13 07:00:00,5659.5
2024-11-13 08:00:00,4829.0
2024-11-13 09:00:00,4031.5
2024-11-13 10:00:00,3366.0
2024-11-13 11:00:00,2981.0
2024-11-13 12:00:00,3261.5
2024-11-13 13:00:00,3107.5
2024-11-13 14:00:00,3415.5
2024-11-13 15:00:00,4180.0
2024-11-13 16:00:00,4647.5
2024-11-13 17:00:00,5401.0
2024-11-13 18:00:00,5032.5
2024-11-13 19:00:00,4301.0
2024-11-13 20:00:00,3311.0
2024-11-13 21:00:00,2777.5
2024-11-13 22:00:00,2348.5
2024-11-13 23:00:00,1144.0
2024-11-14 00:00:00,264.0
2024-11-14 01:00:00,264.0
2024-11-14 02:00:00,264.0
2024-11-14 03:00:00,390.5
2024-11-14 04:00:00,2310.0
2024-11-14 05:00:00,5071.0
2024-11-14 06:00:00,6022.5
2024-11-14 07:00:00,5753.0
2024-11-14 08:00:00,4642.0
2024-11-14 09:00:00,3855.5
2024-11-14 10:00:00,3179.0
2024-11-14 11:00:00,3140.5
2024-11-14 12:00:00,3289.0
2024-11-14 13:00:00,3179.0
2024-11-14 14:00:00,3415.5
2024-11-14 15:00:00,4235.0
2024-11-14 16:00:00,4746.5
2024-11-14 17:00:00,5274.5
2024-11-14 18:00:00,4977.5
2024-11-14 19:00:00,4653.0
2024-11-14 20:00:00,3448.5
2024-11-14 21:00:00,2002.0
2024-11-14 22:00:00,2574.0
2024-11-14 23:00:00,1078.0
2024-11-15 00:00:00,264.0
2024-11-15 01:00:00,247.5
2024-11-15 02:00:00,247.5
2024-11-15 03:00:00,335.5
2024-11-15 04:00:00,2293.5
2024-11-15 05:00:00,4983.0
2024-11-15 06:00:00,5736.5
2024-11-15 07:00:00,5863.0
2024-11-15 08:00:00,4548.5
2024-11-15 09:00:00,3894.0
2024-11-15 10:00:00,3206.5
2024-11-15 11:00:00,3074.5
2024-11-15 12:00:00,3261.5
2024-11-15 13:00:00,3124.0
2024-11-15 14:00:00,3404.5
2024-11-15 15:00:00,4411.0
2024-11-15 16:00:00,4873.0
2024-11-15 17:00:00,5313.0
2024-11-15 18:00:00,5241.5
2024-11-15 19:00:00,4603.5
2024-11-15 20:00:00,3195.5
2024-11-15 21:00:00,2882.0
2024-11-15 22:00:00,2343.0
2024-11-15 23:00:00,1072.5
2024-11-16 00:00:00,220.0
2024-11-16 01:00:00,220.0
2024-11-16 02:00:00,242.0
2024-11-16 03:00:00,385.0
2024-11-16 04:00:00,2172.5
2024-11-16 05:00:00,4136.0
2024-11-16 06:00:00,4559.5
2024-11-16 07:00:00,4752.0
2024-11-16 08:00:00,3960.0
2024-11-16 09:00:00,3503.5
2024-11-16 10:00:00,3063.5
2024-11-16 11:00:00,3327.5
2024-11-16 12:00:00,4235.0
2024-11-16 13:00:00,4697.0
2024-11-16 14:00:00,4829.0
2024-11-16 15:00:00,4614.5
2024-11-16 16:00:00,4796.0
2024-11-16 17:00:00,4328.5
2024-11-16 18:00:00,3800.5
2024-11-16 19:00:00,3140.5
2024-11-16 20:00:00,3063.5
2024-11-16 21:00:00,3063.5
2024-11-16 22:00:00,2706.0
2024-11-16 23:00:00,968.0
2024-11-17 00:00:00,308.0
2024-11-17 01:00:00,308.0
2024-11-17 02:00:00,308.0
2024-11-17 03:00:00,280.5
2024-11-17 04:00:00,896.5
2024-11-17 05:00:00,2409.0
2024-11-17 06:00:00,2266.0
2024-11-17 07:00:00,2200.0
2024-11-17 08:00:00,2167.0
2024-11-17 09:00:00,2227.5
2024-11-17 10:00:00,2271.5
2024-11-17 11:00:00,2431.0
2024-11-17 12:00:00,2469.5
2024-11-17 13:00:00,2392.5
2024-11-17 14:00:00,2579.5
2024-11-17 15:00:00,2447.5
2024-11-17 16:00:00,2502.5
2024-11-17 17:00:00,2739.0
2024-11-17 18:00:00,2656.5
2024-11-17 19:00:00,2524.5
2024-11-17 20:00:00,2475.0
2024-11-17 21:00:00,2255.0
2024-11-17 22:00:00,1600.5
2024-11-17 23:00:00,401.5
2024-11-18 00:00:00,242.0
2024-11-18 01:00:00,242.0
2024-11-18 02:00:00,242.0
2024-11-18 03:00:00,357.5
2024-11-18 04:00:00,2282.5
2024-11-18 05:00:00,4983.0
2024-11-18 06:00:00,6292.0
2024-11-18 07:00:00,5577.0
2024-11-18 08:00:00,4862.0
2024-11-18 09:00:00,3894.0
2024-11-18 10:00:00,3074.5
2024-11-18 11:00:00,3223.0
2024-11-18 12:00:00,3151.5
2024-11-18 13:00:00,3162.5
2024-11-18 14:00:00,3371.5
2024-11-18 15:00:00,4185.5
2024-11-18 16:00:00,4603.5
2024-11-18 17:00:00,5060.0
2024-11-18 18:00:00,4603.5
2024-11-18 19:00:00,4691.5
2024-11-18 20:00:00,3261.5
2024-11-18 21:00:00,2821.5
2024-11-18 22:00:00,2332.0
2024-11-18 23:00:00,962.5
2024-11-19 00:00:00,264.0
2024-11-19 01:00:00,264.0
2024-11-19 02:00:00,264.0
2024-11-19 03:00:00,291.5
2024-11-19 04:00:00,2376.0
2024-11-19 05:00:00,4686.0
2024-11-19 06:00:00,5797.0
2024-11-19 07:00:00,5841.0
2024-11-19 08:00:00,4834.5
2024-11-19 09:00:00,3943.5
2024-11-19 10:00:00,3360.5
2024-11-19 11:00:00,3135.0
2024-11-19 12:00:00,3250.5
2024-11-19 13:00:00,3278.0
2024-11-19 14:00:00,3465.0
2024-11-19 15:00:00,4191.0
2024-11-19 16:00:00,4994.0
2024-11-19 17:00:00,5406.5
2024-11-19 18:00:00,5109.5
2024-11-19 19:00:00,4400.0
2024-11-19 20:00:00,3344.0
2024-11-19 21:00:00,2920.5
2024-11-19 22:00:00,2414.5
2024-11-19 23:00:00,1149.5
2024-11-20 00:00:00,286.0
2024-11-20 01:00:00,286.0
2024-11-20 02:00:00,286.0
2024-11-20 03:00:00,390.5
2024-11-20 04:00:00,2381.5
2024-11-20 05:00:00,4933.5
2024-11-20 06:00:00,5280.0
2024-11-20 07:00:00,6226.0
2024-11-20 08:00:00,4411.0
2024-11-20 09:00:00,3762.0
2024-11-20 10:00:00,3256.0
2024-11-20 11:00:00,2915.0
2024-11-20 12:00:00,3322.0
2024-11-20 13:00:00,3162.5
2024-11-20 14:00:00,3393.5
2024-11-20 15:00:00,4240.5
2024-11-20 16:00:00,4581.5
2024-11-20 17:00:00,5098.5
2024-11-20 18:00:00,4642.0
2024-11-20 19:00:00,4334.0
2024-11-20 20:00:00,3360.5
2024-11-20 21:00:00,2744.5
2024-11-20 22:00:00,2398.0
2024-11-20 23:00:00,1529.0
2024-11-21 00:00:00,286.0
2024-11-21 01:00:00,286.0
2024-11-21 02:00:00,280.5
2024-11-21 03:00:00,319.0
2024-11-21 04:00:00,2359.5
2024-11-21 05:00:00,5032.5
2024-11-21 06:00:00,5335.0
2024-11-21 07:00:00,6198.5
2024-11-21 08:00:00,4537.5
2024-11-21 09:00:00,3575.0
2024-11-21 10:00:00,3162.5
2024-11-21 11:00:00,3074.5
2024-11-21 12:00:00,3245.0
2024-11-21 13:00:00,3256.0
2024-11-21 14:00:00,3476.0
2024-11-21 15:00:00,4246.0
2024-11-21 16:00:00,5038.0
2024-11-21 17:00:00,5384.5
2024-11-21 18:00:00,5164.5
2024-11-21 19:00:00,4774.0
2024-11-21 20:00:00,3806.0
2024-11-21 21:00:00,2964.5
2024-11-21 22:00:00,2513.5
2024-11-21 23:00:00,1028.5
2024-11-22 00:00:00,319.0
2024-11-22 01:00:00,319.0
2024-11-22 02:00:00,313.5
2024-11-22 03:00:00,379.5
2024-11-22 04:00:00,2304.5
2024-11-22 05:00:00,5148.0
2024-11-22 06:00:00,6215.0
2024-11-22 07:00:00,6011.5
2024-11-22 08:00:00,4768.5
2024-11-22 09:00:00,3971.0
2024-11-22 10:00:00,3074.5
2024-11-22 11:00:00,3091.0
2024-11-22 12:00:00,3157.0
2024-11-22 13:00:00,3283.5
2024-11-22 14:00:00,3509.0
2024-11-22 15:00:00,4515.5
2024-11-22 16:00:00,4983.0
2024-11-22 17:00:00,5346.0
2024-11-22 18:00:00,4928.0
2024-11-22 19:00:00,4169.0
2024-11-22 20:00:00,3943.5
2024-11-22 21:00:00,2783.0
2024-11-22 22:00:00,2343.0
2024-11-22 23:00:00,1237.5
2024-11-23 00:00:00,247.5
2024-11-23 01:00:00,258.5
2024-11-23 02:00:00,264.0
2024-11-23 03:00:00,346.5
2024-11-23 04:00:00,2244.0
2024-11-23 05:00:00,4284.5
2024-11-23 06:00:00,4631.0
2024-11-23 07:00:00,4983.0
2024-11-23 08:00:00,4086.5
2024-11-23 09:00:00,3470.5
2024-11-23 10:00:00,3113.0
2024-11-23 11:00:00,3492.5
2024-11-23 12:00:00,4587.0
2024-11-23 13:00:00,4807.0
2024-11-23 14:00:00,4928.0
2024-11-23 15:00:00,4829.0
2024-11-23 16:00:00,4933.5
2024-11-23 17:00:00,4389.0
2024-11-23 18:00:00,3861.0
2024-11-23 19:00:00,3388.0
2024-11-23 20:00:00,3118.5
2024-11-23 21:00:00,2926.0
2024-11-23 22:00:00,2585.0
2024-11-23 23:00:00,1034.0
2024-11-24 00:00:00,242.0
2024-11-24 01:00:00,242.0
2024-11-24 02:00:00,242.0
2024-11-24 03:00:00,242.0
2024-11-24 04:00:00,869.0
2024-11-24 05:00:00,2480.5
2024-11-24 06:00:00,2348.5
2024-11-24 07:00:00,2299.0
2024-11-24 08:00:00,2183.5
2024-11-24 09:00:00,2150.5
2024-11-24 10:00:00,2376.0
2024-11-24 11:00:00,2414.5
2024-11-24 12:00:00,2541.0
2024-11-24 13:00:00,2530.0
2024-11-24 14:00:00,2568.5
2024-11-24 15:00:00,2524.5
2024-11-24 16:00:00,2552.0
2024-11-24 17:00:00,2645.5
2024-11-24 18:00:00,2673.0
2024-11-24 19:00:00,2557.5
2024-11-24 20:00:00,2469.5
2024-11-24 21:00:00,2194.5
2024-11-24 22:00:00,1413.5
2024-11-24 23:00:00,258.5
2024-11-25 00:00:00,258.5
2024-11-25 01:00:00,258.5
2024-11-25 02:00:00,253.0
2024-11-25 03:00:00,346.5
2024-11-25 04:00:00,2326.5
2024-11-25 05:00:00,5027.0
2024-11-25 06:00:00,6270.0
2024-11-25 07:00:00,5907.0
2024-11-25 08:00:00,4884.0
2024-11-25 09:00:00,4059.0
2024-11-25 10:00:00,3212.0
2024-11-25 11:00:00,3041.5
2024-11-25 12:00:00,3239.5
2024-11-25 13:00:00,3074.5
2024-11-25 14:00:00,3415.5
2024-11-25 15:00:00,4273.5
2024-11-25 16:00:00,5038.0
2024-11-25 17:00:00,5423.0
2024-11-25 18:00:00,5120.5
2024-11-25 19:00:00,4548.5
2024-11-25 20:00:00,2535.5
2024-11-25 21:00:00,3179.0
2024-11-25 22:00:00,2420.0
2024-11-25 23:00:00,957.0
2024-11-26 00:00:00,242.0
2024-11-26 01:00:00,198.0
2024-11-26 02:00:00,198.0
2024-11-26 03:00:00,313.5
2024-11-26 04:00:00,2304.5
2024-11-26 05:00:00,5087.5
2024-11-26 06:00:00,5478.0
2024-11-26 07:00:00,5280.0
2024-11-26 08:00:00,4361.5
2024-11-26 09:00:00,3751.0
2024-11-26 10:00:00,3338.5
2024-11-26 11:00:00,3036.0
2024-11-26 12:00:00,3338.5
2024-11-26 13:00:00,3135.0
2024-11-26 14:00:00,3443.0
2024-11-26 15:00:00,4257.0
2024-11-26 16:00:00,4851.0
2024-11-26 17:00:00,5439.5
2024-11-26 18:00:00,5071.0
2024-11-26 19:00:00,4614.5
2024-11-26 20:00:00,3646.5
2024-11-26 21:00:00,2876.5
2024-11-26 22:00:00,2414.5
2024-11-26 23:00:00,1023.0
2024-11-27 00:00:00,192.5
2024-11-27 01:00:00,176.0
2024-11-27 02:00:00,176.0
2024-11-27 03:00:00,286.0
2024-11-27 04:00:00,2420.0
2024-11-27 05:00:00,4867.5
2024-11-27 06:00:00,6017.0
2024-11-27 07:00:00,5962.0
2024-11-27 08:00:00,4537.5
2024-11-27 09:00:00,3927.0
2024-11-27 10:00:00,3311.0
2024-11-27 11:00:00,3041.5
2024-11-27 12:00:00,3377.0
2024-11-27 13:00:00,3344.0
2024-11-27 14:00:00,3624.5
2024-11-27 15:00:00,4235.0
2024-11-27 16:00:00,4840.0
2024-11-27 17:00:00,5417.5
2024-11-27 18:00:00,5049.0
2024-11-27 19:00:00,4631.0
2024-11-27 20:00:00,3448.5
2024-11-27 21:00:00,2926.0
2024-11-27 22:00:00,2315.5
2024-11-27 23:00:00,1116.5
2024-11-28 00:00:00,236.5
2024-11-28 01:00:00,236.5
2024-11-28 02:00:00,225.5
2024-11-28 03:00:00,319.0
2024-11-28 04:00:00,2321.0
2024-11-28 05:00:00,4884.0
2024-11-28 06:00:00,6072.0
2024-11-28 07:00:00,5885.0
2024-11-28 08:00:00,4812.5
2024-11-28 09:00:00,4152.5
2024-11-28 10:00:00,3113.0
2024-11-28 11:00:00,2942.5
2024-11-28 12:00:00,3327.5
2024-11-28 13:00:00,3212.0
2024-11-28 14:00:00,3393.5
2024-11-28 15:00:00,4246.0
2024-11-28 16:00:00,4812.5
2024-11-28 17:00:00,5236.0
2024-11-28 18:00:00,5126.0
2024-11-28 19:00:00,4488.0
2024-11-28 20:00:00,3443.0
2024-11-28 21:00:00,2953.5
2024-11-28 22:00:00,2420.0
2024-11-28 23:00:00,940.5
2024-11-29 00:00:00,308.0
2024-11-29 01:00:00,308.0
2024-11-29 02:00:00,313.5
2024-11-29 03:00:00,374.0
2024-11-29 04:00:00,2255.0
2024-11-29 05:00:00,4570.5
2024-11-29 06:00:00,4702.5
2024-11-29 07:00:00,5703.5
2024-11-29 08:00:00,4114.0
2024-11-29 09:00:00,4015.0
2024-11-29 10:00:00,3201.0
2024-11-29 11:00:00,3096.5
2024-11-29 12:00:00,3547.5
2024-11-29 13:00:00,3294.5
2024-11-29 14:00:00,3454.0
2024-11-29 15:00:00,4345.0
2024-11-29 16:00:00,4928.0
2024-11-29 17:00:00,4570.5
2024-11-29 18:00:00,4224.0
2024-11-29 19:00:00,4477.0
2024-11-29 20:00:00,3536.5
2024-11-29 21:00:00,2612.5
2024-11-29 22:00:00,2398.0
2024-11-29 23:00:00,1050.5
2024-11-30 00:00:00,357.5
2024-11-30 01:00:00,346.5
2024-11-30 02:00:00,352.0
2024-11-30 03:00:00,379.5
2024-11-30 04:00:00,2189.0
2024-11-30 05:00:00,4152.5
2024-11-30 06:00:00,4625.5
2024-11-30 07:00:00,4939.0
2024-11-30 08:00:00,4075.5
2024-11-30 09:00:00,3410.0
2024-11-30 10:00:00,3157.0
2024-11-30 11:00:00,3443.0
2024-11-30 12:00:00,4433.0
2024-11-30 13:00:00,4466.0
2024-11-30 14:00:00,5131.5
2024-11-30 15:00:00,4785.0
2024-11-30 16:00:00,5104.0
2024-11-30 17:00:00,4653.0
2024-11-30 18:00:00,3894.0
2024-11-30 19:00:00,3371.5
2024-11-30 20:00:00,3201.0
2024-11-30 21:00:00,3206.5
2024-11-30 22:00:00,2761.0
2024-11-30 23:00:00,1012.0
2024-12-01 00:00:00,308.0
2024-12-01 01:00:00,308.0
2024-12-01 02:00:00,297.0
2024-12-01 03:00:00,269.5
2024-12-01 04:00:00,770.0
2024-12-01 05:00:00,2491.5
2024-12-01 06:00:00,2233.0
2024-12-01 07:00:00,2084.5
2024-12-01 08:00:00,2134.0
2024-12-01 09:00:00,2123.0
2024-12-01 10:00:00,2475.0
2024-12-01 11:00:00,2447.5
2024-12-01 12:00:00,2387.0
2024-12-01 13:00:00,2453.0
2024-12-01 14:00:00,2486.0
2024-12-01 15:00:00,2469.5
2024-12-01 16:00:00,2574.0
2024-12-01 17:00:00,2629.0
2024-12-01 18:00:00,2717.0
2024-12-01 19:00:00,2695.0
2024-12-01 20:00:00,2381.5
2024-12-01 21:00:00,2194.5
2024-12-01 22:00:00,1545.5
2024-12-01 23:00:00,280.5
2024-12-02 00:00:00,264.0
2024-12-02 01:00:00,264.0
2024-12-02 02:00:00,258.5
2024-12-02 03:00:00,330.0
2024-12-02 04:00:00,2244.0
2024-12-02 05:00:00,4834.5
2024-12-02 06:00:00,5626.5
2024-12-02 07:00:00,5907.0
2024-12-02 08:00:00,4603.5
2024-12-02 09:00:00,3894.0
2024-12-02 10:00:00,3091.0
2024-12-02 11:00:00,2898.5
2024-12-02 12:00:00,3146.0
2024-12-02 13:00:00,3234.0
2024-12-02 14:00:00,3558.5
2024-12-02 15:00:00,4158.0
2024-12-02 16:00:00,4801.5
2024-12-02 17:00:00,5406.5
2024-12-02 18:00:00,5247.0
2024-12-02 19:00:00,4042.5
2024-12-02 20:00:00,3630.0
2024-12-02 21:00:00,2766.5
2024-12-02 22:00:00,2475.0
2024-12-02 23:00:00,1100.0
2024-12-03 00:00:00,324.5
2024-12-03 01:00:00,346.5
2024-12-03 02:00:00,346.5
2024-12-03 03:00:00,418.0
2024-12-03 04:00:00,2321.0
2024-12-03 05:00:00,4757.5
2024-12-03 06:00:00,5962.0
2024-12-03 07:00:00,5868.5
2024-12-03 08:00:00,4405.5
2024-12-03 09:00:00,4004.0
2024-12-03 10:00:00,2959.0
2024-12-03 11:00:00,2909.5
2024-12-03 12:00:00,3118.5
2024-12-03 13:00:00,3162.5
2024-12-03 14:00:00,3217.5
2024-12-03 15:00:00,4163.5
2024-12-03 16:00:00,4653.0
2024-12-03 17:00:00,5313.0
2024-12-03 18:00:00,5005.0
2024-12-03 19:00:00,4906.0
2024-12-03 20:00:00,3663.0
2024-12-03 21:00:00,2574.0
2024-12-03 22:00:00,2442.0
2024-12-03 23:00:00,918.5
2024-12-04 00:00:00,319.0
2024-12-04 01:00:00,308.0
2024-12-04 02:00:00,313.5
2024-12-04 03:00:00,368.5
2024-12-04 04:00:00,2420.0
2024-12-04 05:00:00,5087.5
2024-12-04 06:00:00,5736.5
2024-12-04 07:00:00,5434.0
2024-12-04 08:00:00,4735.5
2024-12-04 09:00:00,3998.5
2024-12-04 10:00:00,3184.5
2024-12-04 11:00:00,3129.5
2024-12-04 12:00:00,3168.0
2024-12-04 13:00:00,3217.5
2024-12-04 14:00:00,3668.5
2024-12-04 15:00:00,4147.0
2024-12-04 16:00:00,4779.5
2024-12-04 17:00:00,5307.5
2024-12-04 18:00:00,4669.5
2024-12-04 19:00:00,4730.0
2024-12-04 20:00:00,3492.5
2024-12-04 21:00:00,2750.0
2024-12-04 22:00:00,2447.5
2024-12-04 23:00:00,962.5
2024-12-05 00:00:00,269.5
2024-12-05 01:00:00,264.0
2024-12-05 02:00:00,264.0
2024-12-05 03:00:00,396.0
2024-12-05 04:00:00,2277.0
2024-12-05 05:00:00,5043.5
2024-12-05 06:00:00,5681.5
2024-12-05 07:00:00,5582.5
2024-12-05 08:00:00,4631.0
2024-12-05 09:00:00,3795.0
2024-12-05 10:00:00,2948.0
2024-12-05 11:00:00,2915.0
2024-12-05 12:00:00,3272.5
2024-12-05 13:00:00,3217.5
2024-12-05 14:00:00,3437.5
2024-12-05 15:00:00,4207.5
2024-12-05 16:00:00,4834.5
2024-12-05 17:00:00,5236.0
2024-12-05 18:00:00,5153.5
2024-12-05 19:00:00,4317.5
2024-12-05 20:00:00,3635.5
2024-12-05 21:00:00,2656.5
2024-12-05 22:00:00,2420.0
