,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2503,2024-11-08,423.5,258.5,264.0,401.5,2282.5,4867.5,5687.0,5802.5,4708.0,3954.5,3096.5,3008.5,3223.0,3234.0,3421.0,4350.5,4614.5,4999.5,4961.0,4581.5,3206.5,2865.5,2359.5,1105.5,77676.5
2504,2024-11-09,242.0,242.0,242.0,407.0,2156.0,4092.0,4719.0,3789.5,3729.0,3454.0,3118.5,3531.0,4015.0,4174.5,4515.5,3767.5,4059.0,3883.0,3305.5,3113.0,2926.0,2821.5,2623.5,913.0,69839.0
2505,2024-11-10,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,203.5
2506,2024-11-11,121.0,247.5,231.0,187.0,693.0,2227.5,2260.5,2189.0,2106.5,2035.0,2244.0,2282.5,2618.0,2574.0,2431.0,2376.0,2475.0,2508.0,2612.5,2530.0,2420.0,2277.0,1650.0,209.0,43505.0
2507,2024-11-12,198.0,198.0,192.5,291.5,2029.5,4955.5,5879.5,5852.0,4444.0,3756.5,3217.5,3124.0,3234.0,3184.5,3366.0,4185.5,4559.5,5225.0,5049.0,4532.0,3674.0,2447.5,2310.0,1259.5,77165.0
2508,2024-11-13,291.5,286.0,286.0,324.5,2238.5,4570.5,6110.5,5659.5,4829.0,4031.5,3366.0,2981.0,3261.5,3107.5,3415.5,4180.0,4647.5,5401.0,5032.5,4301.0,3311.0,2777.5,2348.5,1144.0,77902.0
2509,2024-11-14,264.0,264.0,264.0,390.5,2310.0,5071.0,6022.5,5753.0,4642.0,3855.5,3179.0,3140.5,3289.0,3179.0,3415.5,4235.0,4746.5,5274.5,4977.5,4653.0,3448.5,2002.0,2574.0,1078.0,78028.5
2510,2024-11-15,264.0,247.5,247.5,335.5,2293.5,4983.0,5736.5,5863.0,4548.5,3894.0,3206.5,3074.5,3261.5,3124.0,3404.5,4411.0,4873.0,5313.0,5241.5,4603.5,3195.5,2882.0,2343.0,1072.5,78419.0
2511,2024-11-16,220.0,220.0,242.0,385.0,2172.5,4136.0,4559.5,4752.0,3960.0,3503.5,3063.5,3327.5,4235.0,4697.0,4829.0,4614.5,4796.0,4328.5,3800.5,3140.5,3063.5,3063.5,2706.0,968.0,74783.5
2512,2024-11-17,308.0,308.0,308.0,280.5,896.5,2409.0,2266.0,2200.0,2167.0,2227.5,2271.5,2431.0,2469.5,2392.5,2579.5,2447.5,2502.5,2739.0,2656.5,2524.5,2475.0,2255.0,1600.5,401.5,45116.5
2513,2024-11-18,242.0,242.0,242.0,357.5,2282.5,4983.0,6292.0,5577.0,4862.0,3894.0,3074.5,3223.0,3151.5,3162.5,3371.5,4185.5,4603.5,5060.0,4603.5,4691.5,3261.5,2821.5,2332.0,962.5,77478.5
2514,2024-11-19,264.0,264.0,264.0,291.5,2376.0,4686.0,5797.0,5841.0,4834.5,3943.5,3360.5,3135.0,3250.5,3278.0,3465.0,4191.0,4994.0,5406.5,5109.5,4400.0,3344.0,2920.5,2414.5,1149.5,78980.0
2515,2024-11-20,286.0,286.0,286.0,390.5,2381.5,4933.5,5280.0,6226.0,4411.0,3762.0,3256.0,2915.0,3322.0,3162.5,3393.5,4240.5,4581.5,5098.5,4642.0,4334.0,3360.5,2744.5,2398.0,1529.0,77220.0
2516,2024-11-21,286.0,286.0,280.5,319.0,2359.5,5032.5,5335.0,6198.5,4537.5,3575.0,3162.5,3074.5,3245.0,3256.0,3476.0,4246.0,5038.0,5384.5,5164.5,4774.0,3806.0,2964.5,2513.5,1028.5,79343.0
2517,2024-11-22,319.0,319.0,313.5,379.5,2304.5,5148.0,6215.0,6011.5,4768.5,3971.0,3074.5,3091.0,3157.0,3283.5,3509.0,4515.5,4983.0,5346.0,4928.0,4169.0,3943.5,2783.0,2343.0,1237.5,80113.0
2518,2024-11-23,247.5,258.5,264.0,346.5,2244.0,4284.5,4631.0,4983.0,4086.5,3470.5,3113.0,3492.5,4587.0,4807.0,4928.0,4829.0,4933.5,4389.0,3861.0,3388.0,3118.5,2926.0,2585.0,1034.0,76807.5
2519,2024-11-24,242.0,242.0,242.0,242.0,869.0,2480.5,2348.5,2299.0,2183.5,2150.5,2376.0,2414.5,2541.0,2530.0,2568.5,2524.5,2552.0,2645.5,2673.0,2557.5,2469.5,2194.5,1413.5,258.5,45017.5
2520,2024-11-25,258.5,258.5,253.0,346.5,2326.5,5027.0,6270.0,5907.0,4884.0,4059.0,3212.0,3041.5,3239.5,3074.5,3415.5,4273.5,5038.0,5423.0,5120.5,4548.5,2535.5,3179.0,2420.0,957.0,79068.0
2521,2024-11-26,242.0,198.0,198.0,313.5,2304.5,5087.5,5478.0,5280.0,4361.5,3751.0,3338.5,3036.0,3338.5,3135.0,3443.0,4257.0,4851.0,5439.5,5071.0,4614.5,3646.5,2876.5,2414.5,1023.0,77698.5
2522,2024-11-27,192.5,176.0,176.0,286.0,2420.0,4867.5,6017.0,5962.0,4537.5,3927.0,3311.0,3041.5,3377.0,3344.0,3624.5,4235.0,4840.0,5417.5,5049.0,4631.0,3448.5,2926.0,2315.5,1116.5,79238.5
2523,2024-11-28,236.5,236.5,225.5,319.0,2321.0,4884.0,6072.0,5885.0,4812.5,4152.5,3113.0,2942.5,3327.5,3212.0,3393.5,4246.0,4812.5,5236.0,5126.0,4488.0,3443.0,2953.5,2420.0,940.5,78798.5
2524,2024-11-29,308.0,308.0,313.5,374.0,2255.0,4570.5,4702.5,5703.5,4114.0,4015.0,3201.0,3096.5,3547.5,3294.5,3454.0,4345.0,4928.0,4570.5,4224.0,4477.0,3536.5,2612.5,2398.0,1050.5,75399.5
2525,2024-11-30,357.5,346.5,352.0,379.5,2189.0,4152.5,4625.5,4939.0,4075.5,3410.0,3157.0,3443.0,4433.0,4466.0,5131.5,4785.0,5104.0,4653.0,3894.0,3371.5,3201.0,3206.5,2761.0,1012.0,77445.5
2526,2024-12-01,308.0,308.0,297.0,269.5,770.0,2491.5,2233.0,2084.5,2134.0,2123.0,2475.0,2447.5,2387.0,2453.0,2486.0,2469.5,2574.0,2629.0,2717.0,2695.0,2381.5,2194.5,1545.5,280.5,44753.5
2527,2024-12-02,264.0,264.0,258.5,330.0,2244.0,4834.5,5626.5,5907.0,4603.5,3894.0,3091.0,2898.5,3146.0,3234.0,3558.5,4158.0,4801.5,5406.5,5247.0,4042.5,3630.0,2766.5,2475.0,1100.0,77781.0
2528,2024-12-03,324.5,346.5,346.5,418.0,2321.0,4757.5,5962.0,5868.5,4405.5,4004.0,2959.0,2909.5,3118.5,3162.5,3217.5,4163.5,4653.0,5313.0,5005.0,4906.0,3663.0,2574.0,2442.0,918.5,77759.0
2529,2024-12-04,319.0,308.0,313.5,368.5,2420.0,5087.5,5736.5,5434.0,4735.5,3998.5,3184.5,3129.5,3168.0,3217.5,3668.5,4147.0,4779.5,5307.5,4669.5,4730.0,3492.5,2750.0,2447.5,962.5,78375.0
2530,2024-12-05,269.5,264.0,264.0,396.0,2277.0,5043.5,5681.5,5582.5,4631.0,3795.0,2948.0,2915.0,3272.5,3217.5,3437.5,4207.5,4834.5,5236.0,5153.5,4317.5,3635.5,2656.5,2420.0,880.0,77335.5
2531,2024-12-06,258.5,242.0,247.5,319.0,2277.0,4900.5,5780.5,5643.0,4378.0,4152.5,3118.5,2849.0,3289.0,3366.0,3487.0,4383.5,4345.0,5681.5,4383.5,4862.0,3718.0,2607.0,2370.5,2024.0,78683.0
2532,2024-12-07,1446.5,1490.5,869.0,335.5,2365.0,4235.0,4515.5,4526.5,4581.5,3498.0,3030.5,3421.0,4328.5,4977.5,4752.0,4763.0,4752.0,4499.0,4004.0,3228.5,3118.5,3107.5,3052.5,2035.0,80932.5
2533,2024-12-08,1248.5,1056.0,742.5,225.5,797.5,2381.5,2354.0,2266.0,2139.5,2183.5,2431.0,2403.5,2497.0,2381.5,2447.5,2700.5,2579.5,2662.0,2607.0,2667.5,2442.0,2299.0,1925.0,1166.0,48603.5
2534,2024-12-09,1199.0,1259.5,1050.5,396.0,2370.5,4983.0,5846.5,5538.5,4686.0,3822.5,2849.0,2975.5,3063.5,3140.5,3278.0,4174.5,4708.0,5472.5,4928.0,4411.0,3509.0,2942.5,2266.0,1188.0,80058.0
2535,2024-12-10,324.5,313.5,313.5,429.0,2387.0,4961.0,5956.5,5929.0,4631.0,3663.0,3047.0,2992.0,3206.5,3151.5,3344.0,4136.0,4768.5,5280.0,5412.0,4383.5,3536.5,2728.0,2392.5,979.0,78265.0
2536,2024-12-11,302.5,308.0,291.5,324.5,2304.5,4840.0,6215.0,5351.5,4928.0,3360.5,3014.0,3019.5,3124.0,3311.0,3300.0,4174.5,4856.5,5307.5,4812.5,4614.5,3443.0,2904.0,2332.0,1034.0,77473.0
2537,2024-12-12,308.0,269.5,264.0,335.5,2557.5,4636.5,5566.0,5846.5,4741.0,3437.5,3256.0,2920.5,3195.5,3327.5,3388.0,4202.0,4741.0,5115.0,5346.0,4466.0,3437.5,2722.5,2409.0,1171.5,77660.0
2538,2024-12-13,247.5,242.0,253.0,363.0,2348.5,4845.5,6149.0,5588.0,4598.0,3767.5,3129.5,2953.5,3212.0,3355.0,3448.5,4301.0,4900.5,5252.5,4950.0,4565.0,3393.5,2821.5,2442.0,2321.0,79447.5
2539,2024-12-14,1006.5,308.0,308.0,385.0,2337.5,4086.5,4521.0,4680.5,4136.0,3536.5,3063.5,3371.5,4334.0,4790.5,4702.5,4658.5,4900.5,4394.5,3696.0,3520.0,3173.5,3008.5,2799.5,2134.0,77852.5
2540,2024-12-15,803.0,264.0,280.5,82.5,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1699.5
2541,2024-12-16,280.5,286.0,297.0,385.0,2337.5,4812.5,5857.5,5610.0,4680.5,4246.0,3168.0,2981.0,3212.0,3217.5,3344.0,4240.5,4603.5,5186.5,5038.0,4889.5,3173.5,2821.5,2365.0,1056.0,78089.0
2542,2024-12-17,297.0,22.0,38.5,291.5,2387.0,5049.0,5681.5,5538.5,5159.0,3976.5,3080.0,3080.0,3063.5,3239.5,3410.0,4180.0,4664.0,5329.5,5104.0,4460.5,3663.0,2607.0,2332.0,704.0,77357.5
2543,2024-12-18,412.5,445.5,385.0,390.5,2321.0,4851.0,5868.5,5786.0,4801.5,3954.5,3278.0,2964.5,3140.5,3206.5,3360.5,4092.0,4565.0,5274.5,5186.5,4108.5,3487.0,2579.5,2513.5,979.0,77951.5
2544,2024-12-19,225.5,220.0,220.0,308.0,2172.5,4823.5,5500.0,5995.0,4631.0,3575.0,3487.0,2975.5,3041.5,3250.5,3344.0,4301.0,4796.0,5175.5,5060.0,4554.0,3316.5,2887.5,2453.0,1001.0,77313.5
2545,2024-12-20,214.5,192.5,203.5,297.0,2392.5,4741.0,5670.5,5258.0,4526.5,3498.0,2992.0,2959.0,3217.5,3206.5,3393.5,4279.0,4818.0,4537.5,4081.0,3987.5,3987.5,3410.0,2755.5,2079.0,76697.5
2546,2024-12-21,1012.0,280.5,291.5,418.0,2288.0,4218.5,4449.5,4719.0,4119.5,3366.0,3146.0,3470.5,4306.5,4741.0,4691.5,4576.0,4653.0,4416.5,3899.5,3404.5,3129.5,2904.0,2695.0,2216.5,77412.5
2547,2024-12-22,946.0,313.5,308.0,286.0,731.5,2392.5,2266.0,2134.0,2079.0,2238.5,2453.0,2464.0,2469.5,2442.0,2513.5,2464.0,2464.0,2601.5,2563.0,2678.5,2447.5,2304.5,1534.5,308.0,45402.5
2548,2024-12-23,308.0,308.0,308.0,440.0,2040.5,4587.0,5357.0,5632.0,4345.0,3591.5,2975.5,3102.0,3096.5,3234.0,3344.0,4086.5,4581.5,4988.5,4884.0,4449.5,3437.5,2799.5,2315.5,995.5,75207.0
2549,2024-12-24,346.5,346.5,297.0,379.5,2321.0,4092.0,4367.0,3382.5,3591.5,3256.0,2970.0,2821.5,3173.5,3190.0,3421.0,4378.0,4262.5,4339.5,4224.0,4257.0,3014.0,2662.0,1061.5,242.0,66396.0
2550,2024-12-25,258.5,258.5,258.5,253.0,770.0,2370.5,2255.0,2051.5,2051.5,2172.5,2172.5,2304.5,2315.5,2293.5,2376.0,2326.5,2299.0,2491.5,2260.5,2403.5,2343.0,2139.5,1562.0,302.5,42289.5
2551,2024-12-26,297.0,297.0,253.0,330.0,2227.5,3998.5,4020.5,4207.5,3866.5,3080.0,2761.0,2464.0,2519.0,2623.5,3333.0,4048.0,4312.0,4427.5,4334.0,3855.5,2904.0,2227.5,1930.5,918.5,65235.5
2552,2024-12-27,275.0,280.5,280.5,324.5,2205.5,3888.5,4037.0,4097.5,3839.0,2915.0,2420.0,2607.0,2601.5,2739.0,3520.0,4306.5,4383.5,4570.5,4482.5,4075.5,3069.0,2310.0,1947.0,1006.5,66181.5
2553,2024-12-28,313.5,308.0,319.0,506.0,2211.0,3943.5,4356.0,4152.5,3432.0,3025.0,2986.5,3272.5,4158.0,4526.5,4746.5,4653.0,4163.5,3718.0,3701.5,3245.0,3096.5,3146.0,2794.0,1039.5,71813.5
2554,2024-12-29,258.5,313.5,280.5,258.5,808.5,2315.5,2233.0,2150.5,2183.5,2161.5,2370.5,2431.0,2431.0,2398.0,2497.0,2480.5,2398.0,2579.5,2700.5,2541.0,2596.0,2156.0,1573.0,291.5,44407.0
2555,2024-12-30,308.0,308.0,291.5,440.0,2183.5,3745.5,3976.5,3899.5,3822.5,3052.5,2821.5,2673.0,2585.0,2827.0,3586.0,3965.5,4251.5,4576.0,4268.0,3828.0,3008.5,2211.0,1870.0,962.5,65461.0
2556,2024-12-31,308.0,297.0,286.0,478.5,2189.0,3762.0,3850.0,3602.5,2755.5,2552.0,2431.0,2530.0,2612.5,2805.0,3404.5,4086.5,4268.0,4191.0,3476.0,2843.5,2513.5,2117.5,874.5,242.0,58476.0
2557,2025-01-01,242.0,242.0,258.5,264.0,841.5,2260.5,2211.0,2051.5,2079.0,2035.0,2156.0,2211.0,2282.5,2310.0,2134.0,2304.5,2332.0,2425.5,2425.5,2414.5,2057.0,2178.0,1276.0,264.0,41255.5
2558,2025-01-02,291.5,286.0,280.5,346.5,2172.5,3745.5,3993.0,3938.0,3822.5,2904.0,2513.5,2662.0,2563.0,2766.5,3316.5,4191.0,4328.5,4565.0,4345.0,4141.5,2920.5,2227.5,1919.5,1045.0,65285.0
2559,2025-01-03,297.0,286.0,291.5,308.0,2321.0,3866.5,4064.5,3850.0,3965.5,2964.5,2695.0,2816.0,2788.5,2942.5,3498.0,4301.0,4389.0,4548.5,4444.0,3987.5,2953.5,2266.0,2035.0,907.5,66786.5
2560,2025-01-04,275.0,280.5,302.5,407.0,2150.5,3487.0,4224.0,4185.5,3861.0,2640.0,2453.0,2568.5,3696.0,4169.0,4202.0,3993.0,3069.0,3333.0,3245.0,3201.0,2552.0,2013.0,1875.5,808.5,62991.5
2561,2025-01-05,297.0,308.0,291.5,269.5,770.0,2370.5,2167.0,2123.0,1958.0,1919.5,1925.0,2040.5,2106.5,2183.5,2222.0,2249.5,2057.0,2343.0,2381.5,2288.0,2035.0,2068.0,1331.0,242.0,39946.5
2562,2025-01-06,236.5,242.0,231.0,236.5,825.0,2387.0,2057.0,2035.0,2024.0,2007.5,1996.5,1925.0,2211.0,2244.0,2282.5,2227.5,2266.0,2370.5,2530.0,2277.0,2288.0,2150.5,1413.5,302.5,40766.0
2563,2025-01-07,302.5,286.0,291.5,418.0,2326.5,3927.0,4290.0,4653.0,4053.5,2909.5,2552.0,2425.5,2557.5,2722.5,3421.0,4235.0,4361.5,4752.0,4570.5,3916.0,3223.0,2266.0,1963.5,869.0,67292.5
2564,2025-01-08,313.5,319.0,264.0,346.5,2238.5,4009.5,4554.0,4493.5,4048.0,2827.0,2700.5,2948.0,2948.0,2931.5,3410.0,4268.0,4455.0,4961.0,4658.5,3954.5,3085.5,2249.5,1908.5,918.5,68810.5
2565,2025-01-09,297.0,286.0,286.0,401.5,2315.5,3993.0,4592.5,4730.0,3690.5,2893.0,2552.0,2629.0,2579.5,2849.0,3443.0,4185.5,4455.0,4746.5,4631.0,3987.5,3096.5,2211.0,1870.0,990.0,67710.5
2566,2025-01-10,104.5,22.0,258.5,379.5,2117.5,4037.0,4592.5,4840.0,4147.0,3036.0,2695.0,2777.5,2854.5,2909.5,3426.5,4251.5,4383.5,4719.0,4537.5,4119.5,3069.0,2249.5,1969.0,1012.0,68508.0
2567,2025-01-11,308.0,308.0,308.0,418.0,2288.0,3509.0,3833.5,3349.5,3509.0,3322.0,2695.0,3008.5,3850.0,4246.0,4213.0,4196.5,4218.5,3448.5,3107.5,3118.5,2568.5,2084.5,2002.0,885.5,64795.5
2568,2025-01-12,291.5,291.5,280.5,264.0,786.5,2398.0,2035.0,1963.5,1886.5,2035.0,2117.5,1963.5,2200.0,2299.0,2277.0,2271.5,2282.5,2227.5,2370.5,2326.5,2211.0,2101.0,1303.5,269.5,40452.5
2569,2025-01-13,264.0,247.5,264.0,313.5,2491.5,4680.5,5302.0,5252.5,4730.0,3828.0,2904.0,2920.5,2651.0,2579.5,2766.5,3806.0,4713.5,5104.0,4823.5,4251.5,3025.0,2145.0,1919.5,913.0,71896.0
2570,2025-01-14,269.5,264.0,264.0,374.0,1826.0,4350.5,5247.0,5197.5,4603.5,3646.5,2821.5,2992.0,3025.0,3052.5,3217.5,3943.5,4614.5,5324.0,5021.5,4449.5,2937.0,2172.5,2002.0,825.0,72440.5
2571,2025-01-15,264.0,264.0,264.0,368.5,2288.0,4620.0,5324.0,4851.0,5038.0,3487.0,3014.0,2596.0,2623.5,2744.5,2893.0,3872.0,4697.0,5197.5,4862.0,4251.5,2909.5,2106.5,1974.5,957.0,71467.0
2572,2025-01-16,335.5,291.5,280.5,368.5,2381.5,4647.5,5313.0,5109.5,4669.5,3652.0,2706.0,2937.0,2772.0,2640.0,2799.5,3806.0,4757.5,4867.5,5357.0,3943.5,3690.5,2222.0,1974.5,891.0,72413.0
2573,2025-01-17,291.5,308.0,308.0,357.5,2277.0,4719.0,5467.0,5258.0,4526.5,3525.5,2596.0,2557.5,2656.5,2656.5,2926.0,4042.5,4840.0,5098.5,4713.5,4235.0,3014.0,2084.5,1947.0,847.0,71252.5
2574,2025-01-18,341.0,374.0,357.5,462.0,2282.5,3553.0,4372.5,4339.5,3932.5,2788.5,2491.5,2673.0,3993.0,4510.0,4367.0,4372.5,4400.0,3421.0,3179.0,3085.5,2524.5,2123.0,1996.5,830.5,66770.0
2575,2025-01-19,269.5,264.0,258.5,236.5,753.5,2370.5,2084.5,2002.0,1963.5,1969.0,2073.5,1985.5,2139.5,2260.5,2310.0,2260.5,2200.0,2205.5,2315.5,2216.5,2123.0,2068.0,1276.0,253.0,39858.5
2576,2025-01-20,242.0,242.0,236.5,396.0,2299.0,4719.0,5566.0,4510.0,3569.5,3371.5,2722.5,2574.0,2629.0,2546.5,2728.0,3723.5,4746.5,5164.5,4856.5,4257.0,3036.0,2205.5,1963.5,852.5,69157.0
2577,2025-01-21,286.0,286.0,286.0,374.0,2101.0,4752.0,5516.5,5472.5,4598.0,3663.0,2733.5,2535.5,2678.5,2684.0,2871.0,3806.0,4818.0,5214.0,4928.0,4603.5,3223.0,2156.0,2029.5,830.5,72446.0
2578,2025-01-22,335.5,291.5,264.0,330.0,2315.5,4763.0,5412.0,5214.0,4537.5,3789.5,2601.5,2777.5,3019.5,2904.0,3107.5,3806.0,4944.5,5109.5,4444.0,3982.0,2915.0,2079.0,1996.5,962.5,71901.5
2579,2025-01-23,319.0,308.0,308.0,407.0,2260.5,4873.0,5324.0,5258.0,4664.0,3685.0,2684.0,2838.0,2871.0,2865.5,2799.5,3800.5,4818.0,5159.0,4444.0,4240.5,3190.0,2442.0,1969.0,907.5,72435.0
2580,2025-01-24,352.0,330.0,269.5,335.5,2381.5,4620.0,4785.0,5857.5,4273.5,3949.0,2843.5,2662.0,2865.5,2865.5,2838.0,3872.0,4686.0,4977.5,4576.0,4372.5,3008.5,2112.0,1947.0,830.5,71610.0
2581,2025-01-25,253.0,242.0,242.0,286.0,2161.5,3520.0,4218.5,4081.0,3982.0,2887.5,2469.5,2530.0,3597.0,4169.0,4801.5,4229.5,4312.0,3415.5,3096.5,3063.5,2420.0,1974.5,1952.5,731.5,64636.0
2582,2025-01-26,258.5,264.0,264.0,258.5,847.0,2370.5,2024.0,2172.5,632.5,275.0,2079.0,1941.5,2205.5,2266.0,2348.5,2244.0,2216.5,2326.5,2392.5,2271.5,2167.0,2156.0,1353.0,242.0,37576.0
2583,2025-01-27,220.0,220.0,225.5,396.0,2271.5,4636.5,4812.5,5412.0,4752.0,3393.5,2904.0,2607.0,2634.5,2744.5,3008.5,3135.0,4037.0,5296.5,4873.0,4169.0,2871.0,2090.0,2057.0,880.0,69646.5
2584,2025-01-28,258.5,33.0,242.0,429.0,2194.5,4658.5,5500.0,5544.0,4823.5,3382.5,3008.5,2849.0,2706.0,2772.0,3030.5,3091.0,3965.5,5203.0,4917.0,4235.0,3069.0,2233.0,2167.0,962.5,71274.5
2585,2025-01-29,396.0,396.0,390.5,478.5,2205.5,4625.5,6116.0,5610.0,4900.5,3294.5,2882.0,2546.5,2722.5,2827.0,3041.5,3085.5,4009.5,5192.0,4922.5,4130.5,3124.0,2178.0,2167.0,863.5,72105.0
2586,2025-01-30,291.5,291.5,297.0,368.5,2266.0,4499.0,5929.0,5786.0,4906.0,3338.5,2920.5,2684.0,2816.0,2849.0,2953.5,3041.5,4136.0,5126.0,4911.5,4114.0,3217.5,2172.5,2123.0,808.5,71846.5
2587,2025-01-31,324.5,319.0,308.0,335.5,2337.5,4658.5,5709.0,5318.5,4268.0,3520.0,3019.5,2876.5,2706.0,2634.5,3316.5,3091.0,3905.0,5401.0,4774.0,4174.5,3173.5,2216.5,2189.0,885.5,71461.5
2588,2025-02-01,352.0,341.0,341.0,434.5,2189.0,3696.0,4279.0,4543.0,4031.5,2970.0,2552.0,2678.5,3921.5,4356.0,4361.5,4306.5,4213.0,3421.0,3355.0,3019.5,2711.5,1974.5,1903.0,841.5,66792.0
2589,2025-02-02,242.0,247.5,247.5,253.0,830.5,2414.5,2117.5,2123.0,1991.0,1952.5,2062.5,1936.0,2161.5,2189.0,2189.0,2222.0,2299.0,2310.0,2321.0,2249.5,2145.0,2205.5,1419.0,236.5,40364.5
2590,2025-02-03,236.5,253.0,247.5,374.0,2216.5,4416.5,5687.0,5736.5,4664.0,3520.0,3014.0,2821.5,2948.0,3058.0,3014.0,3036.0,4229.5,5291.0,5175.5,4213.0,2766.5,2277.0,2189.0,836.0,72220.5
2591,2025-02-04,264.0,264.0,264.0,324.5,2387.0,4730.0,5648.5,5901.5,4790.5,2667.5,4625.5,2986.5,2827.0,2673.0,2986.5,3008.5,3998.5,4906.0,4609.0,3690.5,3234.0,2084.5,2035.0,902.0,71808.0
2592,2025-02-05,308.0,308.0,308.0,335.5,2271.5,4433.0,4785.0,5461.5,4686.0,3542.0,2821.5,2926.0,2970.0,2959.0,2959.0,3008.5,4075.5,5291.0,4251.5,4031.5,3349.5,2464.0,2128.5,902.0,70576.0
2593,2025-02-06,313.5,275.0,319.0,379.5,2068.0,4856.5,5868.5,5808.0,4922.5,3613.5,2953.5,2546.5,2612.5,2772.0,3019.5,3085.5,4125.0,5181.0,4851.0,4284.5,2871.0,2282.5,2046.0,907.5,71962.0
2594,2025-02-07,330.0,330.0,324.5,335.5,2233.0,4471.5,5456.0,5879.5,4834.5,3487.0,2909.5,2497.0,2827.0,2739.0,3036.0,3041.5,4207.5,5318.5,4878.5,4152.5,3058.0,2117.5,2123.0,1012.0,71599.0
2595,2025-02-08,335.5,330.0,330.0,330.0,2227.5,3624.5,4301.0,4361.5,3850.0,2755.5,2497.0,2640.0,3811.5,4312.0,4312.0,4257.0,4262.5,3344.0,3085.5,2970.0,2414.5,1963.5,1771.0,808.5,64894.5
2596,2025-02-09,264.0,264.0,264.0,247.5,632.5,2332.0,1969.0,1963.5,2090.0,1969.0,1991.0,1947.0,2079.0,2183.5,2216.5,2161.5,1551.0,1518.0,1749.0,2205.5,2024.0,1930.5,1501.5,1276.0,38329.5
2597,2025-02-10,247.5,242.0,242.0,286.0,1809.5,5175.5,4972.0,5786.0,5104.0,3509.0,2926.0,2898.5,2992.0,3036.0,3080.0,3063.5,4185.5,5395.5,5214.0,3927.0,3212.0,2321.0,2255.0,852.5,72732.0
2598,2025-02-11,308.0,308.0,297.0,324.5,2134.0,4757.5,6033.5,5753.0,4779.5,3514.5,2821.5,2821.5,2876.5,2964.5,3069.0,3173.5,4103.0,4999.5,5148.0,3734.5,3135.0,2238.5,2282.5,885.5,72462.5
2599,2025-02-12,269.5,275.0,286.0,319.0,2260.5,4796.0,6391.0,6000.5,4983.0,3410.0,2750.0,2887.5,2959.0,2871.0,3052.5,3162.5,4262.5,5258.0,5335.0,4064.5,3151.5,2293.5,2205.5,869.0,74112.5
2600,2025-02-13,280.5,280.5,280.5,302.5,2304.5,4702.5,5973.0,6050.0,4686.0,3525.5,3025.0,2612.5,2739.0,2788.5,3129.5,3173.5,4070.0,5346.0,5054.5,3998.5,3338.5,2491.5,2024.0,1006.5,73183.0
2601,2025-02-14,286.0,280.5,275.0,341.0,2244.0,4664.0,5731.0,5835.5,4955.5,3487.0,2986.5,2552.0,2640.0,2711.5,3025.0,3140.5,4471.5,5219.5,4851.0,4136.0,3168.0,2315.5,2244.0,907.5,72468.0
2602,2025-02-15,286.0,280.5,286.0,330.0,2458.5,3932.5,4405.5,4367.0,3927.0,2766.5,2480.5,2662.0,3971.0,4433.0,4526.5,4213.0,4411.0,3525.5,3195.5,3003.0,2486.0,2013.0,1996.5,984.5,66940.5
2603,2025-02-16,250.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.128,28.5208,28.96,116.2152,450.326
2604,2025-02-17,281.306,298.698,296.3824,388.7272,2270.1964,4689.4444,5794.8436,6052.4624,5472.102,3641.5172,3248.368,3215.0808,3148.4552,2832.5572,3486.8872,4476.1308,5219.0224,5717.7424,5302.1672,4066.368,3736.928,2445.5608,2055.1536,972.7928,79108.894
2605,2025-02-18,272.186,270.0944,266.8436,343.1856,2383.5024,4955.6408,6098.3536,6564.6692,5068.1672,3851.1824,3022.9744,2925.7136,2718.5352,2813.0444,3365.83,4316.3564,5095.4692,5774.55,5398.5352,4755.2728,3295.408,2347.12,2117.146,904.5892,78924.3696
2606,2025-02-19,285.44,287.5272,288.2008,381.862,2269.6944,4962.288,6694.1208,6076.586,4946.928,3914.31,3090.262,2867.1856,2690.822,2775.226,3242.778,4390.4844,5134.3564,5575.9128,5185.0544,4859.808,3415.648,2594.3752,2252.5456,810.6256,78992.0412
2607,2025-02-20,330.782,324.956,325.582,390.396,2264.84,4927.2252,6273.458,5890.4652,5115.4,3973.076,3080.6872,2850.902,2954.258,2909.52,3500.0,4220.0092,4888.9632,5465.726,4792.3972,4362.44,3287.784,2417.236,2060.216,780.774,77387.0932
2608,2025-02-21,309.88,294.174,271.908,403.2732,2240.4472,4773.7452,5913.0032,5764.2,5063.7272,3476.9332,2984.868,2700.5672,2792.114,2818.6252,3227.688,4178.2912,5017.382,5226.2852,5066.476,4415.992,2989.622,2361.3892,2059.9332,783.374,75133.8984
