Datetime,Consumo
2024-11-16 11:00:00,4913.3341
2024-11-16 12:00:00,5313.0004
2024-11-16 13:00:00,6079.3338
2024-11-16 14:00:00,6006.0006
2024-11-16 15:00:00,5951.0005
2024-11-16 16:00:00,5833.6673
2024-11-16 17:00:00,5551.3339
2024-11-16 18:00:00,5390.0006
2024-11-16 19:00:00,4924.3341
2024-11-16 20:00:00,4598.0006
2024-11-16 21:00:00,4297.3338
2024-11-16 22:00:00,3787.6671
2024-11-16 23:00:00,2178.0003
2024-11-17 00:00:00,1056.0001
2024-11-17 01:00:00,1063.3337
2024-11-17 02:00:00,1034.0001
2024-11-17 03:00:00,1129.3333
2024-11-17 04:00:00,1800.3336
2024-11-17 05:00:00,3087.3336
2024-11-17 06:00:00,3215.667
2024-11-17 07:00:00,2984.6668
2024-11-17 08:00:00,3300.0004
2024-11-17 09:00:00,3439.3335
2024-11-17 10:00:00,3424.667
2024-11-17 11:00:00,3648.334
2024-11-17 12:00:00,3714.3335
2024-11-17 13:00:00,3685.0006
2024-11-17 14:00:00,3633.667
2024-11-17 15:00:00,3780.3336
2024-11-17 16:00:00,3703.3339
2024-11-17 17:00:00,3850.0003
2024-11-17 18:00:00,3956.3341
2024-11-17 19:00:00,3685.0003
2024-11-17 20:00:00,3560.3339
2024-11-17 21:00:00,3333.0003
2024-11-17 22:00:00,2867.3338
2024-11-17 23:00:00,1547.3336
2024-11-18 00:00:00,1180.6672
2024-11-18 01:00:00,1118.334
2024-11-18 02:00:00,1140.334
2024-11-18 03:00:00,1400.6672
2024-11-18 04:00:00,4246.0012
2024-11-18 05:00:00,6193.0012
2024-11-18 06:00:00,6614.668
2024-11-18 07:00:00,6823.6672
2024-11-18 08:00:00,5514.668
2024-11-18 09:00:00,5056.334
2024-11-18 10:00:00,4513.6672
2024-11-18 11:00:00,4499.0012
2024-11-18 12:00:00,4649.334
2024-11-18 13:00:00,4909.6672
2024-11-18 14:00:00,5181.0012
2024-11-18 15:00:00,5606.334
2024-11-18 16:00:00,6365.334
2024-11-18 17:00:00,6116.0012
2024-11-18 18:00:00,6922.668
2024-11-18 19:00:00,5804.334
2024-11-18 20:00:00,4814.334
2024-11-18 21:00:00,3993.0012
2024-11-18 22:00:00,3809.6672
2024-11-18 23:00:00,2115.6672
2024-11-19 00:00:00,1250.334
2024-11-19 01:00:00,1103.6672
2024-11-19 02:00:00,1045.0
2024-11-19 03:00:00,1268.6672
2024-11-19 04:00:00,4227.6672
2024-11-19 05:00:00,6328.6672
2024-11-19 06:00:00,6453.334
2024-11-19 07:00:00,6666.0012
2024-11-19 08:00:00,5525.6672
2024-11-19 09:00:00,5063.6672
2024-11-19 10:00:00,4722.6672
2024-11-19 11:00:00,4359.6672
2024-11-19 12:00:00,4836.334
2024-11-19 13:00:00,4469.6672
2024-11-19 14:00:00,5302.0012
2024-11-19 15:00:00,5544.0012
2024-11-19 16:00:00,6380.0012
2024-11-19 17:00:00,7458.0012
2024-11-19 18:00:00,7208.668
2024-11-19 19:00:00,5998.668
2024-11-19 20:00:00,4920.6672
2024-11-19 21:00:00,4070.0012
2024-11-19 22:00:00,3828.0
2024-11-19 23:00:00,2240.334
2024-11-20 00:00:00,1147.6672
2024-11-20 01:00:00,1037.6672
2024-11-20 02:00:00,1074.3332
2024-11-20 03:00:00,1378.6672
2024-11-20 04:00:00,4297.334
2024-11-20 05:00:00,6215.0012
2024-11-20 06:00:00,6563.334
2024-11-20 07:00:00,5973.0012
2024-11-20 08:00:00,5947.334
2024-11-20 09:00:00,5045.334
2024-11-20 10:00:00,4572.334
2024-11-20 11:00:00,4326.6672
2024-11-20 12:00:00,4480.6672
2024-11-20 13:00:00,4975.6672
2024-11-20 14:00:00,5228.6672
2024-11-20 15:00:00,5705.334
2024-11-20 16:00:00,6240.668
2024-11-20 17:00:00,7065.668
2024-11-20 18:00:00,6482.6672
2024-11-20 19:00:00,6314.0012
2024-11-20 20:00:00,5082.0012
2024-11-20 21:00:00,4279.0012
2024-11-20 22:00:00,3960.0012
2024-11-20 23:00:00,2684.0
2024-11-21 00:00:00,1140.3337
2024-11-21 01:00:00,872.6669
2024-11-21 02:00:00,920.3333
2024-11-21 03:00:00,1254.0004
2024-11-21 04:00:00,4403.6671
2024-11-21 05:00:00,6306.6674
2024-11-21 06:00:00,6750.3338
2024-11-21 07:00:00,5976.6673
2024-11-21 08:00:00,6068.3341
2024-11-21 09:00:00,5060.0009
2024-11-21 10:00:00,4117.6673
2024-11-21 11:00:00,4411.0004
2024-11-21 12:00:00,4796.0003
2024-11-21 13:00:00,4858.3338
2024-11-21 14:00:00,5199.3338
2024-11-21 15:00:00,5822.6674
2024-11-21 16:00:00,6519.3341
2024-11-21 17:00:00,7157.3342
2024-11-21 18:00:00,7524.0009
2024-11-21 19:00:00,6178.3343
2024-11-21 20:00:00,5159.0006
2024-11-21 21:00:00,4253.3338
2024-11-21 22:00:00,3960.0003
2024-11-21 23:00:00,2225.6669
2024-11-22 00:00:00,964.3336
2024-11-22 01:00:00,905.6667
2024-11-22 02:00:00,971.6669
2024-11-22 03:00:00,1408.0003
2024-11-22 04:00:00,4422.0006
2024-11-22 05:00:00,6424.0008
2024-11-22 06:00:00,6655.0008
2024-11-22 07:00:00,6446.0005
2024-11-22 08:00:00,5650.3339
2024-11-22 09:00:00,4810.6671
2024-11-22 10:00:00,4605.3338
2024-11-22 11:00:00,4301.0003
2024-11-22 12:00:00,4546.6673
2024-11-22 13:00:00,4975.667
2024-11-22 14:00:00,5151.667
2024-11-22 15:00:00,5617.3338
2024-11-22 16:00:00,6578.0008
2024-11-22 17:00:00,7392.0009
2024-11-22 18:00:00,7245.3341
2024-11-22 19:00:00,6105.0006
2024-11-22 20:00:00,4796.0006
2024-11-22 21:00:00,4154.3336
2024-11-22 22:00:00,3930.667
2024-11-22 23:00:00,2178.0003
2024-11-23 00:00:00,1103.6666
2024-11-23 01:00:00,1114.6666
2024-11-23 02:00:00,1089.0002
2024-11-23 03:00:00,1364.0001
2024-11-23 04:00:00,3846.3338
2024-11-23 05:00:00,5115.0004
2024-11-23 06:00:00,5698.0006
2024-11-23 07:00:00,5844.6674
2024-11-23 08:00:00,5599.0009
2024-11-23 09:00:00,4781.3338
2024-11-23 10:00:00,4700.6673
2024-11-23 11:00:00,4719.0003
2024-11-23 12:00:00,5657.6676
2024-11-23 13:00:00,6141.6676
2024-11-23 14:00:00,6105.0006
2024-11-23 15:00:00,6167.3338
2024-11-23 16:00:00,5848.3341
2024-11-23 17:00:00,5448.6674
2024-11-23 18:00:00,5177.3339
2024-11-23 19:00:00,4891.3339
2024-11-23 20:00:00,4557.6672
2024-11-23 21:00:00,4106.667
2024-11-23 22:00:00,3817.0006
2024-11-23 23:00:00,2258.6673
2024-11-24 00:00:00,1118.3332
2024-11-24 01:00:00,1089.0
2024-11-24 02:00:00,1092.6672
2024-11-24 03:00:00,1114.6672
2024-11-24 04:00:00,1921.334
2024-11-24 05:00:00,3186.334
2024-11-24 06:00:00,3058.0
2024-11-24 07:00:00,2841.6672
2024-11-24 08:00:00,3050.6672
2024-11-24 09:00:00,3256.0
2024-11-24 10:00:00,3340.334
2024-11-24 11:00:00,3597.0
2024-11-24 12:00:00,3545.6672
2024-11-24 13:00:00,3608.0
2024-11-24 14:00:00,3754.6672
2024-11-24 15:00:00,3648.334
2024-11-24 16:00:00,3707.0
2024-11-24 17:00:00,3652.0
2024-11-24 18:00:00,3743.6672
2024-11-24 19:00:00,3875.6672
2024-11-24 20:00:00,3853.6672
2024-11-24 21:00:00,3707.0
2024-11-24 22:00:00,2753.6672
2024-11-24 23:00:00,1331.0
2024-11-25 00:00:00,1187.9999
2024-11-25 01:00:00,1199.0001
2024-11-25 02:00:00,1261.3332
2024-11-25 03:00:00,1283.3334
2024-11-25 04:00:00,4165.3336
2024-11-25 05:00:00,6094.0006
2024-11-25 06:00:00,6688.0009
2024-11-25 07:00:00,6504.6674
2024-11-25 08:00:00,5899.6674
2024-11-25 09:00:00,5115.0006
2024-11-25 10:00:00,4744.6671
2024-11-25 11:00:00,4400.0005
2024-11-25 12:00:00,4499.0003
2024-11-25 13:00:00,4950.0003
2024-11-25 14:00:00,5338.6673
2024-11-25 15:00:00,5606.3341
2024-11-25 16:00:00,6097.6673
2024-11-25 17:00:00,7670.6678
2024-11-25 18:00:00,7296.6676
2024-11-25 19:00:00,6130.6674
2024-11-25 20:00:00,3938.0005
2024-11-25 21:00:00,4447.6673
2024-11-25 22:00:00,3916.0004
2024-11-25 23:00:00,2060.667
2024-11-26 00:00:00,1023.0002
2024-11-26 01:00:00,1067.0004
2024-11-26 02:00:00,1155.0001
2024-11-26 03:00:00,1474.0003
2024-11-26 04:00:00,4319.3339
2024-11-26 05:00:00,6515.6676
2024-11-26 06:00:00,6266.3338
2024-11-26 07:00:00,5756.6673
2024-11-26 08:00:00,5892.3338
2024-11-26 09:00:00,5049.0005
2024-11-26 10:00:00,4535.6674
2024-11-26 11:00:00,4557.667
2024-11-26 12:00:00,4865.6671
2024-11-26 13:00:00,4803.3339
2024-11-26 14:00:00,5397.3338
2024-11-26 15:00:00,5613.6674
2024-11-26 16:00:00,6519.3341
2024-11-26 17:00:00,7241.6676
2024-11-26 18:00:00,7557.0013
2024-11-26 19:00:00,6413.0009
2024-11-26 20:00:00,5155.3339
2024-11-26 21:00:00,4238.667
2024-11-26 22:00:00,3820.6673
2024-11-26 23:00:00,2328.3336
2024-11-27 00:00:00,1221.0004
2024-11-27 01:00:00,1246.6669
2024-11-27 02:00:00,1140.3334
2024-11-27 03:00:00,1389.6666
2024-11-27 04:00:00,4359.6673
2024-11-27 05:00:00,6211.3342
2024-11-27 06:00:00,6596.3341
2024-11-27 07:00:00,6336.0008
2024-11-27 08:00:00,5709.0004
2024-11-27 09:00:00,4961.0006
2024-11-27 10:00:00,4726.3338
2024-11-27 11:00:00,4568.6671
2024-11-27 12:00:00,4627.3339
2024-11-27 13:00:00,4711.6674
2024-11-27 14:00:00,5243.3341
2024-11-27 15:00:00,5595.3342
2024-11-27 16:00:00,6336.0011
2024-11-27 17:00:00,7208.6678
2024-11-27 18:00:00,7054.6677
2024-11-27 19:00:00,6471.6677
2024-11-27 20:00:00,4931.6673
2024-11-27 21:00:00,4158.0006
2024-11-27 22:00:00,3457.6674
2024-11-27 23:00:00,2273.3337
2024-11-28 00:00:00,1217.3332
2024-11-28 01:00:00,1169.6672
2024-11-28 02:00:00,1125.6672
2024-11-28 03:00:00,1532.6672
2024-11-28 04:00:00,4359.6672
2024-11-28 05:00:00,6050.0012
2024-11-28 06:00:00,6508.334
2024-11-28 07:00:00,6501.0012
2024-11-28 08:00:00,5852.0012
2024-11-28 09:00:00,5188.334
2024-11-28 10:00:00,4623.6672
2024-11-28 11:00:00,4447.6672
2024-11-28 12:00:00,4693.334
2024-11-28 13:00:00,4799.6672
2024-11-28 14:00:00,5236.0012
2024-11-28 15:00:00,5463.334
2024-11-28 16:00:00,6369.0012
2024-11-28 17:00:00,7465.334
2024-11-28 18:00:00,7230.668
2024-11-28 19:00:00,6207.6672
2024-11-28 20:00:00,5192.0012
2024-11-28 21:00:00,4154.334
2024-11-28 22:00:00,3813.334
2024-11-28 23:00:00,1969.0
2024-11-29 00:00:00,1276.0
2024-11-29 01:00:00,1334.6672
2024-11-29 02:00:00,1173.3332
2024-11-29 03:00:00,1386.0
2024-11-29 04:00:00,4323.0012
2024-11-29 05:00:00,5771.334
2024-11-29 06:00:00,5434.0012
2024-11-29 07:00:00,6112.334
2024-11-29 08:00:00,5841.0012
2024-11-29 09:00:00,4891.334
2024-11-29 10:00:00,4656.6672
2024-11-29 11:00:00,4473.334
2024-11-29 12:00:00,4528.334
2024-11-29 13:00:00,4810.6672
2024-11-29 14:00:00,5393.6672
2024-11-29 15:00:00,5797.0012
2024-11-29 16:00:00,6405.668
2024-11-29 17:00:00,5899.6672
2024-11-29 18:00:00,6413.0012
2024-11-29 19:00:00,6163.668
2024-11-29 20:00:00,5247.0012
2024-11-29 21:00:00,4271.6672
2024-11-29 22:00:00,3960.0012
2024-11-29 23:00:00,2053.334
2024-11-30 00:00:00,1202.6672
2024-11-30 01:00:00,1221.0
2024-11-30 02:00:00,1199.0
2024-11-30 03:00:00,1708.6672
2024-11-30 04:00:00,4150.6672
2024-11-30 05:00:00,5390.0012
2024-11-30 06:00:00,5756.6672
2024-11-30 07:00:00,6013.334
2024-11-30 08:00:00,5408.334
2024-11-30 09:00:00,4928.0012
2024-11-30 10:00:00,4711.6672
2024-11-30 11:00:00,5302.0012
2024-11-30 12:00:00,5514.6672
2024-11-30 13:00:00,6383.668
2024-11-30 14:00:00,6193.0012
2024-11-30 15:00:00,6460.6672
2024-11-30 16:00:00,6464.334
2024-11-30 17:00:00,5991.334
2024-11-30 18:00:00,5723.6672
2024-11-30 19:00:00,5258.0012
2024-11-30 20:00:00,4957.334
2024-11-30 21:00:00,4473.334
2024-11-30 22:00:00,4011.334
2024-11-30 23:00:00,2240.334
2024-12-01 00:00:00,1085.3334
2024-12-01 01:00:00,1078.0001
2024-12-01 02:00:00,1165.9999
2024-12-01 03:00:00,1349.3334
2024-12-01 04:00:00,2020.3336
2024-12-01 05:00:00,3131.3338
2024-12-01 06:00:00,3193.6671
2024-12-01 07:00:00,3032.3338
2024-12-01 08:00:00,3164.3336
2024-12-01 09:00:00,3435.6668
2024-12-01 10:00:00,3589.6673
2024-12-01 11:00:00,3479.6673
2024-12-01 12:00:00,3586.0003
2024-12-01 13:00:00,3641.0004
2024-12-01 14:00:00,3758.3336
2024-12-01 15:00:00,3967.3336
2024-12-01 16:00:00,3732.667
2024-12-01 17:00:00,3842.667
2024-12-01 18:00:00,4066.3336
2024-12-01 19:00:00,4029.6671
2024-12-01 20:00:00,3798.6668
2024-12-01 21:00:00,3721.6671
2024-12-01 22:00:00,2823.3336
2024-12-01 23:00:00,1206.3334
2024-12-02 00:00:00,1125.6672
2024-12-02 01:00:00,1144.0
2024-12-02 02:00:00,1169.6672
2024-12-02 03:00:00,1529.0
2024-12-02 04:00:00,4183.6672
2024-12-02 05:00:00,6167.334
2024-12-02 06:00:00,6328.668
2024-12-02 07:00:00,6699.0012
2024-12-02 08:00:00,5610.0012
2024-12-02 09:00:00,4873.0012
2024-12-02 10:00:00,4499.0012
2024-12-02 11:00:00,4315.6672
2024-12-02 12:00:00,4623.6672
2024-12-02 13:00:00,4983.0012
2024-12-02 14:00:00,5225.0012
2024-12-02 15:00:00,5335.0012
2024-12-02 16:00:00,6328.668
2024-12-02 17:00:00,7194.0012
2024-12-02 18:00:00,6933.668
2024-12-02 19:00:00,6372.6672
2024-12-02 20:00:00,5129.6672
2024-12-02 21:00:00,4110.334
2024-12-02 22:00:00,3769.334
2024-12-02 23:00:00,2390.6672
2024-12-03 00:00:00,1320.0
2024-12-03 01:00:00,1114.6672
2024-12-03 02:00:00,1155.0
2024-12-03 03:00:00,1463.0
2024-12-03 04:00:00,4396.334
2024-12-03 05:00:00,6339.6672
2024-12-03 06:00:00,6541.334
2024-12-03 07:00:00,6303.0012
2024-12-03 08:00:00,5965.668
2024-12-03 09:00:00,5067.334
2024-12-03 10:00:00,4455.0012
2024-12-03 11:00:00,4121.334
2024-12-03 12:00:00,4502.6672
2024-12-03 13:00:00,4825.334
2024-12-03 14:00:00,5346.0012
2024-12-03 15:00:00,5599.0012
2024-12-03 16:00:00,6292.0012
2024-12-03 17:00:00,7091.334
2024-12-03 18:00:00,7307.668
2024-12-03 19:00:00,6035.334
2024-12-03 20:00:00,5203.0012
2024-12-03 21:00:00,4400.0012
2024-12-03 22:00:00,3828.0012
2024-12-03 23:00:00,2225.6672
2024-12-04 00:00:00,1331.0
2024-12-04 01:00:00,1268.6672
2024-12-04 02:00:00,1279.6672
2024-12-04 03:00:00,1463.0
2024-12-04 04:00:00,4150.6672
2024-12-04 05:00:00,6035.334
2024-12-04 06:00:00,6501.0012
2024-12-04 07:00:00,6501.0012
2024-12-04 08:00:00,5375.334
2024-12-04 09:00:00,5074.668
2024-12-04 10:00:00,4774.0012
2024-12-04 11:00:00,4495.334
2024-12-04 12:00:00,4645.6672
2024-12-04 13:00:00,4920.6672
2024-12-04 14:00:00,5518.334
2024-12-04 15:00:00,5727.334
2024-12-04 16:00:00,6644.0012
2024-12-04 17:00:00,7414.0012
2024-12-04 18:00:00,7073.0012
2024-12-04 19:00:00,5973.0012
2024-12-04 20:00:00,5111.334
2024-12-04 21:00:00,4319.334
2024-12-04 22:00:00,3817.0012
2024-12-04 23:00:00,2222.0
2024-12-05 00:00:00,1239.3334
2024-12-05 01:00:00,1177.0001
2024-12-05 02:00:00,1147.6666
2024-12-05 03:00:00,1463.0003
2024-12-05 04:00:00,4249.6671
2024-12-05 05:00:00,6097.6676
2024-12-05 06:00:00,6479.0011
2024-12-05 07:00:00,6457.0012
2024-12-05 08:00:00,5408.3339
2024-12-05 09:00:00,5140.6674
2024-12-05 10:00:00,4682.3339
2024-12-05 11:00:00,4440.3336
2024-12-05 12:00:00,4972.0003
2024-12-05 13:00:00,4807.0006
2024-12-05 14:00:00,5434.0005
2024-12-05 15:00:00,5932.6673
2024-12-05 16:00:00,6416.6676
2024-12-05 17:00:00,7417.6676
2024-12-05 18:00:00,7293.0011
2024-12-05 19:00:00,6145.3342
2024-12-05 20:00:00,5089.3339
2024-12-05 21:00:00,4290.0003
2024-12-05 22:00:00,3857.3339
2024-12-05 23:00:00,2295.3336
2024-12-06 00:00:00,1342.0
2024-12-06 01:00:00,1239.3333
2024-12-06 02:00:00,1129.3336
2024-12-06 03:00:00,1393.3334
2024-12-06 04:00:00,4158.0006
2024-12-06 05:00:00,6196.6673
2024-12-06 06:00:00,6405.6676
2024-12-06 07:00:00,6215.0008
2024-12-06 08:00:00,5503.6674
2024-12-06 09:00:00,4869.3336
2024-12-06 10:00:00,4550.3339
2024-12-06 11:00:00,4345.0005
2024-12-06 12:00:00,4433.0006
2024-12-06 13:00:00,4774.0003
2024-12-06 14:00:00,5261.6674
2024-12-06 15:00:00,5995.0006
2024-12-06 16:00:00,6651.3341
2024-12-06 17:00:00,6647.6677
2024-12-06 18:00:00,7465.3342
2024-12-06 19:00:00,5841.0008
2024-12-06 20:00:00,5313.0006
2024-12-06 21:00:00,4312.0006
2024-12-06 22:00:00,3736.3336
2024-12-06 23:00:00,3494.334
2024-12-07 00:00:00,3032.3335
2024-12-07 01:00:00,2361.3339
2024-12-07 02:00:00,1672.0004
2024-12-07 03:00:00,1334.6671
2024-12-07 04:00:00,3846.3338
2024-12-07 05:00:00,4975.6671
2024-12-07 06:00:00,5529.3339
2024-12-07 07:00:00,5874.0008
2024-12-07 08:00:00,5401.0004
2024-12-07 09:00:00,5012.3338
2024-12-07 10:00:00,4876.6671
2024-12-07 11:00:00,4858.3339
2024-12-07 12:00:00,5415.6668
2024-12-07 13:00:00,5965.6676
2024-12-07 14:00:00,6222.3341
2024-12-07 15:00:00,6149.0006
2024-12-07 16:00:00,5914.334
2024-12-07 17:00:00,5632.0006
2024-12-07 18:00:00,5360.6671
2024-12-07 19:00:00,5115.0004
2024-12-07 20:00:00,4752.0005
2024-12-07 21:00:00,4348.6671
2024-12-07 22:00:00,4037.0004
2024-12-07 23:00:00,3633.6668
2024-12-08 00:00:00,2764.6673
2024-12-08 01:00:00,1895.6672
2024-12-08 02:00:00,1558.3338
2024-12-08 03:00:00,1166.0002
2024-12-08 04:00:00,2024.0003
2024-12-08 05:00:00,3039.6671
2024-12-08 06:00:00,3028.6673
2024-12-08 07:00:00,2801.3338
2024-12-08 08:00:00,3237.667
2024-12-08 09:00:00,3428.3336
2024-12-08 10:00:00,3743.6668
2024-12-08 11:00:00,3663.0003
2024-12-08 12:00:00,3905.0003
2024-12-08 13:00:00,3824.3338
2024-12-08 14:00:00,3813.3338
2024-12-08 15:00:00,3839.0003
2024-12-08 16:00:00,3875.6671
2024-12-08 17:00:00,3868.3338
2024-12-08 18:00:00,4007.6674
2024-12-08 19:00:00,4073.6674
2024-12-08 20:00:00,3853.6671
2024-12-08 21:00:00,3806.0003
2024-12-08 22:00:00,3204.667
2024-12-08 23:00:00,2126.6668
2024-12-09 00:00:00,1991.0006
2024-12-09 01:00:00,1914.0003
2024-12-09 02:00:00,1719.6669
2024-12-09 03:00:00,1301.6669
2024-12-09 04:00:00,4279.0004
2024-12-09 05:00:00,6358.0006
2024-12-09 06:00:00,6314.0009
2024-12-09 07:00:00,6504.6676
2024-12-09 08:00:00,5767.6673
2024-12-09 09:00:00,4799.6671
2024-12-09 10:00:00,4488.0006
2024-12-09 11:00:00,4286.3335
2024-12-09 12:00:00,4634.6673
2024-12-09 13:00:00,4902.3339
2024-12-09 14:00:00,5379.0003
2024-12-09 15:00:00,5705.3339
2024-12-09 16:00:00,6259.0006
2024-12-09 17:00:00,7256.3342
2024-12-09 18:00:00,7296.6676
2024-12-09 19:00:00,6328.6673
2024-12-09 20:00:00,5232.3338
2024-12-09 21:00:00,4099.3335
2024-12-09 22:00:00,3938.0005
2024-12-09 23:00:00,2181.6666
2024-12-10 00:00:00,1133.0002
2024-12-10 01:00:00,1195.3334
2024-12-10 02:00:00,1162.3336
2024-12-10 03:00:00,1507.0001
2024-12-10 04:00:00,4334.0006
2024-12-10 05:00:00,6306.6674
2024-12-10 06:00:00,6743.0009
2024-12-10 07:00:00,6317.6676
2024-12-10 08:00:00,5734.6678
2024-12-10 09:00:00,4821.6674
2024-12-10 10:00:00,4411.0006
2024-12-10 11:00:00,4231.3338
2024-12-10 12:00:00,4550.3339
2024-12-10 13:00:00,4770.3339
2024-12-10 14:00:00,5269.0007
2024-12-10 15:00:00,5595.3344
2024-12-10 16:00:00,6567.0005
2024-12-10 17:00:00,7095.0009
2024-12-10 18:00:00,6849.3343
2024-12-10 19:00:00,6515.6678
2024-12-10 20:00:00,5294.6673
2024-12-10 21:00:00,4070.0005
2024-12-10 22:00:00,3853.6668
2024-12-10 23:00:00,2255.0003
2024-12-11 00:00:00,1206.3333
2024-12-11 01:00:00,1202.6669
2024-12-11 02:00:00,1235.6669
2024-12-11 03:00:00,1323.6669
2024-12-11 04:00:00,4286.3339
2024-12-11 05:00:00,6075.6674
2024-12-11 06:00:00,6391.0009
2024-12-11 07:00:00,6629.334
2024-12-11 08:00:00,5529.3341
2024-12-11 09:00:00,4675.0006
2024-12-11 10:00:00,4447.6673
2024-12-11 11:00:00,4293.667
2024-12-11 12:00:00,4466.0004
2024-12-11 13:00:00,4928.0003
2024-12-11 14:00:00,5305.6673
2024-12-11 15:00:00,5595.3342
2024-12-11 16:00:00,6578.0008
2024-12-11 17:00:00,7377.3343
2024-12-11 18:00:00,7025.3341
2024-12-11 19:00:00,6497.3343
2024-12-11 20:00:00,5294.667
2024-12-11 21:00:00,4165.3335
2024-12-11 22:00:00,3864.6673
2024-12-11 23:00:00,2130.3334
2024-12-12 00:00:00,1173.3332
2024-12-12 01:00:00,1155.0
2024-12-12 02:00:00,1199.0
2024-12-12 03:00:00,1532.6672
2024-12-12 04:00:00,4121.334
2024-12-12 05:00:00,6493.6672
2024-12-12 06:00:00,6541.334
2024-12-12 07:00:00,6138.0012
2024-12-12 08:00:00,5555.0012
2024-12-12 09:00:00,5210.334
2024-12-12 10:00:00,4370.6672
2024-12-12 11:00:00,4433.0012
2024-12-12 12:00:00,4627.334
2024-12-12 13:00:00,4953.6672
2024-12-12 14:00:00,5360.6672
2024-12-12 15:00:00,5782.334
2024-12-12 16:00:00,6482.668
2024-12-12 17:00:00,7285.668
2024-12-12 18:00:00,7340.668
2024-12-12 19:00:00,6347.0012
2024-12-12 20:00:00,4887.6672
2024-12-12 21:00:00,4282.6672
2024-12-12 22:00:00,3934.334
2024-12-12 23:00:00,2178.0
2024-12-13 00:00:00,1180.6672
2024-12-13 01:00:00,1111.0
2024-12-13 02:00:00,1180.6672
2024-12-13 03:00:00,1496.0
2024-12-13 04:00:00,4165.334
2024-12-13 05:00:00,6193.0012
2024-12-13 06:00:00,6438.6672
2024-12-13 07:00:00,6387.334
2024-12-13 08:00:00,5628.334
2024-12-13 09:00:00,4961.0012
2024-12-13 10:00:00,4495.334
2024-12-13 11:00:00,4451.334
2024-12-13 12:00:00,4539.334
2024-12-13 13:00:00,4792.334
2024-12-13 14:00:00,5089.334
2024-12-13 15:00:00,5723.6672
2024-12-13 16:00:00,6372.6672
2024-12-13 17:00:00,7568.0012
2024-12-13 18:00:00,7025.334
2024-12-13 19:00:00,6259.0012
2024-12-13 20:00:00,5162.6672
2024-12-13 21:00:00,4055.334
2024-12-13 22:00:00,3941.6672
2024-12-13 23:00:00,3549.334
2024-12-14 00:00:00,1958.0
2024-12-14 01:00:00,1173.3332
2024-12-14 02:00:00,1169.6672
2024-12-14 03:00:00,1433.6672
2024-12-14 04:00:00,4026.0012
2024-12-14 05:00:00,5140.6672
2024-12-14 06:00:00,5830.0012
2024-12-14 07:00:00,5778.6672
2024-12-14 08:00:00,5617.334
2024-12-14 09:00:00,4796.0012
2024-12-14 10:00:00,4726.334
2024-12-14 11:00:00,5078.334
2024-12-14 12:00:00,5738.334
2024-12-14 13:00:00,6145.334
2024-12-14 14:00:00,6002.334
2024-12-14 15:00:00,5965.668
2024-12-14 16:00:00,5885.0012
2024-12-14 17:00:00,5742.0012
2024-12-14 18:00:00,5591.668
2024-12-14 19:00:00,5250.6672
2024-12-14 20:00:00,4961.0012
2024-12-14 21:00:00,4334.0012
2024-12-14 22:00:00,4018.6672
2024-12-14 23:00:00,3615.334
2024-12-15 00:00:00,2005.6668
2024-12-15 01:00:00,1078.0002
2024-12-15 02:00:00,1000.9999
2024-12-15 03:00:00,1122.0
2024-12-15 04:00:00,2170.6668
2024-12-15 05:00:00,4026.0005
2024-12-15 06:00:00,3963.6673
2024-12-15 07:00:00,3806.0006
2024-12-15 08:00:00,4484.3339
2024-12-15 09:00:00,4689.6673
2024-12-15 10:00:00,4693.3338
2024-12-15 11:00:00,5089.3338
2024-12-15 12:00:00,5239.6674
2024-12-15 13:00:00,5067.3339
2024-12-15 14:00:00,5294.6676
2024-12-15 15:00:00,5159.0008
2024-12-15 16:00:00,5379.0004
2024-12-15 17:00:00,5258.0003
2024-12-15 18:00:00,5558.6674
2024-12-15 19:00:00,5276.3341
2024-12-15 20:00:00,5126.0007
2024-12-15 21:00:00,4876.6671
2024-12-15 22:00:00,3644.6671
2024-12-15 23:00:00,1250.3334
2024-12-16 00:00:00,1147.6667
2024-12-16 01:00:00,1089.0001
2024-12-16 02:00:00,1250.3334
2024-12-16 03:00:00,1331.0002
2024-12-16 04:00:00,4220.3339
2024-12-16 05:00:00,6119.6676
2024-12-16 06:00:00,6350.6676
2024-12-16 07:00:00,6244.3339
2024-12-16 08:00:00,5826.3338
2024-12-16 09:00:00,5038.0009
2024-12-16 10:00:00,4656.6673
2024-12-16 11:00:00,4407.3338
2024-12-16 12:00:00,4524.6673
2024-12-16 13:00:00,4766.6671
2024-12-16 14:00:00,5173.6668
2024-12-16 15:00:00,5375.3342
2024-12-16 16:00:00,6222.3344
2024-12-16 17:00:00,7381.0011
2024-12-16 18:00:00,7227.0011
2024-12-16 19:00:00,6383.6677
2024-12-16 20:00:00,5159.0006
2024-12-16 21:00:00,4088.3339
2024-12-16 22:00:00,3901.3335
2024-12-16 23:00:00,2240.3336
2024-12-17 00:00:00,1213.6668
2024-12-17 01:00:00,1173.3334
2024-12-17 02:00:00,1140.3333
2024-12-17 03:00:00,1334.6668
2024-12-17 04:00:00,4359.6674
2024-12-17 05:00:00,6306.6673
2024-12-17 06:00:00,6735.6676
2024-12-17 07:00:00,6277.3341
2024-12-17 08:00:00,5478.0003
2024-12-17 09:00:00,5393.6674
2024-12-17 10:00:00,4638.3339
