,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2275,2024-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1581.25,2702.5,2788.75,2788.75,2702.5,2472.5,2472.5,1725.0,690.0,19923.75
2276,2024-03-26,632.5,632.5,575.0,690.0,2386.25,3737.5,4025.0,3910.0,3335.0,3220.0,3306.25,3478.75,3363.75,3536.25,3651.25,3910.0,4283.75,4427.5,4082.5,4053.75,3248.75,2903.75,2673.75,1293.75,71357.5
2277,2024-03-27,977.5,632.5,632.5,718.75,2386.25,3823.75,4053.75,3967.5,3392.5,3421.25,3306.25,3277.5,3162.5,3335.0,3507.5,3795.0,3996.25,4053.75,3421.25,3335.0,3162.5,2817.5,2501.25,1236.25,68913.75
2278,2024-03-28,891.25,833.75,776.25,632.5,977.5,1782.5,1696.25,1696.25,1696.25,1868.75,2185.0,2213.75,2558.75,2760.0,2702.5,2760.0,2702.5,2817.5,2645.0,2501.25,2328.75,2328.75,1667.5,603.75,45626.25
2279,2024-03-29,575.0,488.75,632.5,575.0,891.25,1696.25,1638.75,1581.25,1753.75,2012.5,1983.75,2357.5,2415.0,2501.25,2501.25,2530.0,2530.0,2673.75,2530.0,2587.5,2386.25,2357.5,1696.25,632.5,43527.5
2280,2024-03-30,603.75,488.75,575.0,718.75,1868.75,2530.0,2530.0,2443.75,2386.25,2558.75,2501.25,2702.5,3565.0,3938.75,3565.0,3306.25,3277.5,3306.25,3191.25,2961.25,2702.5,2645.0,2415.0,1207.5,57988.75
2281,2024-03-31,575.0,575.0,575.0,575.0,920.0,1696.25,1610.0,1610.0,1638.75,1840.0,2300.0,2415.0,2530.0,2443.75,2472.5,2443.75,2530.0,2616.25,2673.75,2616.25,2501.25,2213.75,1610.0,632.5,43613.75
2282,2024-04-01,603.75,575.0,603.75,718.75,2386.25,4053.75,4427.5,4571.25,3967.5,3277.5,3162.5,3162.5,3248.75,3421.25,3478.75,3680.0,4830.0,5290.0,5175.0,4542.5,3507.5,2788.75,2443.75,1035.0,74951.25
2283,2024-04-02,575.0,603.75,575.0,718.75,2443.75,4140.0,4858.75,4743.75,3967.5,3392.5,3191.25,3306.25,3105.0,3277.5,3507.5,3766.25,4370.0,5031.25,4973.75,4111.25,3162.5,2760.0,2443.75,1121.25,74146.25
2284,2024-04-03,575.0,575.0,575.0,690.0,2357.5,4111.25,4600.0,4657.5,3823.75,3363.75,3220.0,3277.5,3335.0,3536.25,3593.75,3795.0,4513.75,5203.75,4887.5,4025.0,3335.0,2760.0,2386.25,1207.5,74405.0
2285,2024-04-04,632.5,575.0,632.5,718.75,2328.75,4197.5,4686.25,4542.5,3651.25,3248.75,3220.0,3162.5,3133.75,3306.25,3335.0,3910.0,4657.5,5031.25,4686.25,4025.0,3191.25,2817.5,2386.25,1207.5,73283.75
2286,2024-04-05,1150.0,1207.5,1035.0,747.5,2271.25,4082.5,4657.5,4370.0,3795.0,3335.0,3335.0,3220.0,3248.75,3335.0,3565.0,4053.75,4686.25,5261.25,4887.5,4312.5,3507.5,2846.25,2587.5,1178.75,76676.25
2287,2024-04-06,603.75,546.25,632.5,776.25,2357.5,3622.5,4140.0,3996.25,3478.75,3047.5,3018.75,3220.0,4255.0,4571.25,4485.0,3852.5,4053.75,3708.75,3478.75,3133.75,2990.0,2645.0,2472.5,1178.75,70265.0
2288,2024-04-07,517.5,460.0,460.0,517.5,1092.5,1983.75,1926.25,1983.75,2012.5,2300.0,2386.25,2702.5,2645.0,2760.0,2788.75,2760.0,2731.25,2846.25,2846.25,2731.25,2587.5,2386.25,1696.25,632.5,47753.75
2289,2024-04-08,488.75,460.0,517.5,747.5,2271.25,4197.5,3622.5,3795.0,3766.25,3392.5,3306.25,3220.0,3363.75,3565.0,3766.25,4111.25,4858.75,5318.75,5117.5,4283.75,3363.75,2903.75,2501.25,1207.5,74146.25
2290,2024-04-09,632.5,517.5,575.0,776.25,2386.25,4111.25,4628.75,4571.25,3910.0,3277.5,3277.5,3248.75,3191.25,3478.75,3593.75,3881.25,4657.5,5318.75,5203.75,4226.25,3450.0,3047.5,2587.5,1150.0,75698.75
2291,2024-04-10,230.0,230.0,373.75,776.25,2731.25,4542.5,5002.5,4715.0,3910.0,3248.75,3220.0,3335.0,3392.5,3536.25,3622.5,3996.25,4743.75,5146.25,4973.75,4255.0,3335.0,2932.5,2501.25,1322.5,76072.5
2292,2024-04-11,747.5,690.0,661.25,718.75,2328.75,4053.75,4571.25,4485.0,3910.0,3277.5,3363.75,3220.0,3277.5,3363.75,3536.25,3910.0,4715.0,5117.5,5060.0,4341.25,3421.25,2961.25,2673.75,1322.5,75727.5
2293,2024-04-12,690.0,718.75,632.5,718.75,2501.25,4197.5,4628.75,4600.0,3536.25,3105.0,3105.0,3076.25,3162.5,3306.25,3478.75,3766.25,4542.5,5203.75,5060.0,4370.0,3335.0,2846.25,2501.25,1178.75,74261.25
2294,2024-04-13,632.5,575.0,575.0,718.75,2357.5,3795.0,4283.75,4111.25,3565.0,2961.25,3018.75,3450.0,4197.5,4197.5,4370.0,4283.75,4255.0,3823.75,3421.25,3076.25,2903.75,2616.25,2443.75,1207.5,70840.0
2295,2024-04-14,776.25,776.25,747.5,805.0,1437.5,2357.5,2328.75,2156.25,2213.75,2415.0,2731.25,2846.25,2875.0,2932.5,2990.0,3076.25,3076.25,3105.0,3133.75,3105.0,2990.0,2702.5,2012.5,862.5,54452.5
2296,2024-04-15,603.75,575.0,575.0,718.75,2357.5,4255.0,4858.75,4370.0,3967.5,3421.25,3248.75,3162.5,3248.75,3421.25,3536.25,3967.5,4715.0,5290.0,5261.25,4370.0,3565.0,2961.25,2530.0,1178.75,76158.75
2297,2024-04-16,632.5,575.0,632.5,747.5,2386.25,4312.5,4571.25,4456.25,4111.25,3565.0,3363.75,3335.0,3421.25,3565.0,3708.75,3938.75,4916.25,5175.0,5060.0,4513.75,3565.0,2846.25,2558.75,1265.0,77222.5
2298,2024-04-17,575.0,603.75,575.0,690.0,2415.0,4140.0,4686.25,4628.75,4168.75,3536.25,3105.0,3306.25,3392.5,3306.25,3507.5,3823.75,4628.75,5520.0,5232.5,4283.75,3392.5,2903.75,2645.0,1207.5,76273.75
2299,2024-04-18,690.0,632.5,632.5,690.0,2443.75,4082.5,4887.5,4571.25,3823.75,3220.0,3133.75,3133.75,3248.75,3392.5,3536.25,3823.75,3708.75,3536.25,4743.75,4140.0,3191.25,2760.0,2501.25,1121.25,71645.0
2300,2024-04-19,632.5,575.0,575.0,661.25,2357.5,3996.25,4542.5,4485.0,3766.25,3076.25,3335.0,3133.75,3076.25,3220.0,3363.75,3795.0,4571.25,4973.75,4945.0,3996.25,3220.0,2645.0,2501.25,1207.5,72651.25
2301,2024-04-20,603.75,575.0,575.0,718.75,2185.0,3306.25,3967.5,4082.5,3392.5,3162.5,3191.25,3421.25,4025.0,4485.0,4427.5,4456.25,4398.75,3852.5,3392.5,3220.0,2932.5,2501.25,2300.0,1035.0,70207.5
2302,2024-04-21,575.0,575.0,575.0,546.25,1121.25,1955.0,1897.5,1868.75,1926.25,2185.0,2156.25,2386.25,2587.5,2817.5,2616.25,2673.75,2645.0,2788.75,2702.5,2731.25,2760.0,2415.0,1667.5,575.0,46747.5
2303,2024-04-22,833.75,1092.5,833.75,690.0,2530.0,3795.0,4370.0,4370.0,3852.5,3105.0,3047.5,3047.5,3105.0,3162.5,3306.25,3708.75,4456.25,5088.75,5031.25,4053.75,3478.75,2817.5,2472.5,1121.25,73370.0
2304,2024-04-23,287.5,373.75,488.75,690.0,2530.0,4341.25,4370.0,4628.75,3881.25,3191.25,3220.0,3191.25,3220.0,3363.75,3421.25,3478.75,4571.25,5405.0,5203.75,4398.75,3507.5,2990.0,2645.0,1265.0,74663.75
2305,2024-04-24,632.5,632.5,632.5,661.25,2558.75,4197.5,4743.75,4743.75,3795.0,3220.0,3220.0,3248.75,3277.5,3363.75,3536.25,3852.5,4485.0,5261.25,5261.25,4226.25,3651.25,3047.5,2415.0,1293.75,75957.5
2306,2024-04-25,805.0,718.75,632.5,747.5,2645.0,4456.25,4830.0,4743.75,4053.75,3162.5,3277.5,3335.0,3306.25,3392.5,3478.75,3852.5,4571.25,5290.0,5232.5,4168.75,3450.0,3133.75,2587.5,1696.25,77567.5
2307,2024-04-26,632.5,575.0,603.75,747.5,2530.0,4283.75,5002.5,4686.25,3852.5,3478.75,3335.0,3076.25,3133.75,3277.5,3306.25,3622.5,4571.25,5031.25,5002.5,4628.75,3565.0,3047.5,2501.25,1265.0,75756.25
2308,2024-04-27,661.25,575.0,575.0,718.75,2300.0,3651.25,4255.0,4168.75,3507.5,3047.5,2990.0,3277.5,4226.25,4772.5,4772.5,4312.5,4226.25,3881.25,3507.5,3133.75,2788.75,2530.0,2357.5,1178.75,71415.0
2309,2024-04-28,517.5,460.0,460.0,546.25,1092.5,2098.75,2156.25,2213.75,2070.0,2443.75,2472.5,2587.5,2702.5,2731.25,2932.5,2846.25,2788.75,2990.0,2961.25,2932.5,2846.25,2357.5,1840.0,632.5,49680.0
2310,2024-04-29,575.0,575.0,575.0,718.75,2443.75,4255.0,4830.0,4830.0,3881.25,3335.0,3162.5,3335.0,3248.75,3335.0,3507.5,3852.5,4542.5,5290.0,5290.0,4858.75,3823.75,3076.25,2788.75,1207.5,77337.5
2311,2024-04-30,373.75,345.0,402.5,805.0,2530.0,4283.75,4887.5,4715.0,4082.5,3622.5,3450.0,3450.0,3335.0,3363.75,3392.5,3881.25,4686.25,5347.5,5290.0,4801.25,3622.5,3105.0,2616.25,1236.25,77625.0
2312,2024-05-01,603.75,575.0,575.0,603.75,1207.5,2300.0,2242.5,2242.5,2386.25,2616.25,2731.25,2846.25,2673.75,2645.0,2932.5,2990.0,3047.5,3047.5,3105.0,2990.0,2817.5,2415.0,1753.75,690.0,52037.5
2313,2024-05-02,603.75,575.0,575.0,661.25,2587.5,4226.25,4715.0,4600.0,4053.75,3536.25,3392.5,3220.0,3191.25,3507.5,3478.75,3881.25,4686.25,5347.5,5146.25,4312.5,3622.5,3047.5,2616.25,1265.0,76848.75
2314,2024-05-03,575.0,488.75,575.0,747.5,2415.0,4226.25,4542.5,4657.5,3910.0,3536.25,3392.5,3335.0,3277.5,3392.5,3536.25,3823.75,4686.25,5318.75,5290.0,4715.0,3680.0,3191.25,2558.75,1351.25,77222.5
2315,2024-05-04,546.25,546.25,575.0,747.5,2386.25,3421.25,4111.25,3881.25,3536.25,3047.5,2932.5,3133.75,4053.75,4427.5,4370.0,4398.75,4111.25,3852.5,3565.0,3220.0,3047.5,2702.5,2386.25,1351.25,70351.25
2316,2024-05-05,575.0,575.0,575.0,575.0,1092.5,2070.0,2070.0,2012.5,2012.5,2357.5,2501.25,2702.5,2760.0,2817.5,2932.5,2788.75,2760.0,2846.25,2788.75,2702.5,2702.5,2443.75,1840.0,575.0,49076.25
2317,2024-05-06,575.0,575.0,575.0,805.0,2702.5,4427.5,4686.25,4628.75,3967.5,3507.5,3363.75,3248.75,3277.5,3335.0,3507.5,3938.75,4657.5,5347.5,5261.25,4542.5,3795.0,3105.0,2645.0,1265.0,77740.0
2318,2024-05-07,575.0,575.0,575.0,776.25,2731.25,4542.5,5146.25,5088.75,4398.75,4025.0,3823.75,3881.25,3967.5,3938.75,4140.0,4513.75,5405.0,6066.25,5462.5,4858.75,4053.75,3565.0,2961.25,1322.5,86393.75
2319,2024-05-08,258.75,230.0,258.75,747.5,2645.0,4571.25,5146.25,4772.5,4197.5,3852.5,3795.0,3651.25,3852.5,3852.5,3967.5,4427.5,4945.0,5692.5,5002.5,4542.5,3823.75,3335.0,2932.5,1351.25,81851.25
2320,2024-05-09,661.25,575.0,575.0,747.5,2760.0,4600.0,4973.75,5175.0,4657.5,4025.0,3910.0,3910.0,3996.25,3938.75,3967.5,4398.75,5175.0,5692.5,5462.5,4830.0,3967.5,3478.75,2990.0,1380.0,85847.5
2321,2024-05-10,603.75,575.0,603.75,833.75,2645.0,4657.5,4973.75,5175.0,4427.5,4053.75,3996.25,4111.25,4140.0,4082.5,4226.25,4600.0,5433.75,5980.0,5778.75,5002.5,4226.25,3478.75,3076.25,1351.25,88032.5
2322,2024-05-11,575.0,575.0,575.0,747.5,2616.25,3852.5,4398.75,4312.5,3910.0,3450.0,3392.5,3507.5,4398.75,4945.0,4830.0,4830.0,4600.0,4370.0,3852.5,3421.25,3047.5,2846.25,2673.75,1437.5,77165.0
2323,2024-05-12,690.0,603.75,575.0,575.0,1207.5,2357.5,2357.5,2328.75,2357.5,2558.75,2702.5,2932.5,2990.0,2846.25,2903.75,3076.25,2961.25,3133.75,3162.5,3133.75,3018.75,2731.25,2041.25,632.5,53877.5
2324,2024-05-13,575.0,575.0,575.0,575.0,1265.0,2357.5,2415.0,2386.25,2530.0,2731.25,2932.5,2961.25,3105.0,3162.5,3421.25,3191.25,3191.25,3277.5,3306.25,3277.5,3162.5,2817.5,2070.0,603.75,56465.0
2325,2024-05-14,575.0,575.0,603.75,718.75,2731.25,4801.25,5290.0,5031.25,4341.25,3967.5,3737.5,3823.75,3910.0,3766.25,3938.75,4283.75,5318.75,5922.5,6066.25,5203.75,4140.0,3421.25,2990.0,1322.5,86480.0
2326,2024-05-15,345.0,345.0,373.75,776.25,2616.25,4485.0,5060.0,4916.25,4600.0,3910.0,3766.25,3881.25,3996.25,3967.5,3967.5,4398.75,5261.25,6123.75,6123.75,5261.25,4226.25,3421.25,2903.75,1380.0,86106.25
2327,2024-05-16,603.75,575.0,603.75,718.75,2875.0,4571.25,5232.5,5060.0,4427.5,3967.5,4082.5,3852.5,3910.0,3910.0,3938.75,4398.75,5290.0,5807.5,5865.0,5117.5,4053.75,3450.0,2961.25,1265.0,86537.5
2328,2024-05-17,661.25,603.75,661.25,862.5,2788.75,4715.0,5088.75,5002.5,4398.75,3938.75,3910.0,3766.25,3938.75,3881.25,4082.5,4427.5,5376.25,6008.75,5520.0,5117.5,4082.5,3421.25,3191.25,1437.5,86882.5
2329,2024-05-18,632.5,546.25,546.25,833.75,2443.75,3881.25,4513.75,4427.5,3766.25,3478.75,3392.5,3651.25,4427.5,4858.75,5175.0,4686.25,4513.75,4341.25,4025.0,3565.0,3450.0,2961.25,2817.5,1322.5,78257.5
2330,2024-05-19,632.5,575.0,546.25,546.25,1063.75,2328.75,2271.25,2271.25,2300.0,2645.0,2731.25,2932.5,3076.25,3047.5,3133.75,3047.5,3076.25,3133.75,3133.75,3162.5,2990.0,2788.75,2070.0,575.0,54078.75
2331,2024-05-20,575.0,575.0,575.0,862.5,2616.25,4686.25,5232.5,5146.25,4456.25,4140.0,3938.75,3852.5,4053.75,3996.25,4025.0,3651.25,5146.25,5750.0,5721.25,5031.25,4140.0,3450.0,3047.5,1322.5,85991.25
2332,2024-05-21,603.75,575.0,575.0,718.75,2300.0,4226.25,4686.25,4341.25,4025.0,3392.5,3076.25,3105.0,3133.75,3306.25,3680.0,4111.25,4945.0,5117.5,4600.0,3852.5,3507.5,3133.75,2558.75,1207.5,74778.75
2333,2024-05-22,575.0,546.25,575.0,690.0,2300.0,3967.5,3881.25,4197.5,3795.0,3421.25,3191.25,3220.0,3248.75,3306.25,3565.0,3766.25,4715.0,4945.0,4830.0,4370.0,3593.75,2932.5,2558.75,1207.5,73398.75
2334,2024-05-23,690.0,575.0,575.0,747.5,2213.75,3938.75,4542.5,4197.5,4082.5,3622.5,3363.75,3363.75,3421.25,3622.5,3651.25,4082.5,4830.0,5347.5,4916.25,4025.0,3421.25,2932.5,2415.0,1150.0,75727.5
2335,2024-05-24,661.25,690.0,603.75,690.0,2300.0,4312.5,4743.75,4686.25,4140.0,3622.5,3335.0,3363.75,3220.0,3421.25,3565.0,3881.25,4858.75,5433.75,5318.75,4398.75,3565.0,3018.75,2558.75,1265.0,77653.75
2336,2024-05-25,603.75,575.0,661.25,690.0,2271.25,3478.75,4226.25,4197.5,3536.25,3220.0,3133.75,3248.75,4140.0,4542.5,4485.0,4513.75,4427.5,3967.5,3507.5,3076.25,2788.75,2472.5,2328.75,1150.0,71242.5
2337,2024-05-26,776.25,1006.25,1035.0,1236.25,2386.25,3852.5,3881.25,3622.5,3737.5,4111.25,4168.75,4226.25,4427.5,4916.25,5146.25,5376.25,5175.0,5088.75,5146.25,5318.75,4801.25,4485.0,3450.0,1351.25,88722.5
2338,2024-05-27,230.0,373.75,373.75,517.5,1495.0,2328.75,2357.5,2328.75,2098.75,1811.25,1926.25,1840.0,1840.0,1983.75,2041.25,2156.25,2472.5,2788.75,2932.5,2673.75,2041.25,1753.75,1523.75,833.75,42722.5
2339,2024-05-28,690.0,690.0,632.5,776.25,2530.0,4312.5,4916.25,4686.25,4082.5,3478.75,3363.75,3248.75,3277.5,3450.0,3507.5,3910.0,4686.25,5203.75,5175.0,4456.25,3478.75,3191.25,2731.25,1207.5,77682.5
2340,2024-05-29,345.0,345.0,431.25,690.0,2616.25,3938.75,4513.75,4456.25,3737.5,3191.25,3191.25,3133.75,2990.0,3191.25,3536.25,3938.75,4686.25,5261.25,5146.25,4542.5,3651.25,3162.5,2788.75,1236.25,74721.25
2341,2024-05-30,575.0,575.0,575.0,690.0,2673.75,4370.0,4427.5,4571.25,3996.25,3392.5,3363.75,3392.5,3248.75,3363.75,3306.25,3593.75,4485.0,4916.25,4945.0,4398.75,3392.5,3105.0,2616.25,1236.25,75210.0
2342,2024-05-31,603.75,488.75,517.5,718.75,2415.0,4111.25,4628.75,4715.0,4082.5,3622.5,3565.0,3392.5,3478.75,3507.5,3622.5,4111.25,4916.25,5203.75,5663.75,4858.75,3795.0,3306.25,2788.75,1293.75,79407.5
2343,2024-06-01,718.75,661.25,546.25,747.5,2242.5,3421.25,3852.5,3967.5,3507.5,3220.0,3133.75,3335.0,4168.75,4456.25,4398.75,4657.5,4513.75,4111.25,3478.75,3248.75,2961.25,2673.75,2501.25,1265.0,71788.75
2344,2024-06-02,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75
2345,2024-06-03,517.5,575.0,575.0,690.0,1495.0,3651.25,3507.5,3421.25,3450.0,3708.75,4168.75,4226.25,4456.25,4600.0,4628.75,4571.25,4715.0,4801.25,4657.5,4427.5,4398.75,3881.25,2702.5,776.25,78602.5
2346,2024-06-04,575.0,546.25,575.0,718.75,2386.25,4226.25,4485.0,4485.0,3852.5,3277.5,3047.5,3133.75,3335.0,3220.0,3450.0,3823.75,4456.25,5405.0,5175.0,4571.25,3737.5,3478.75,2731.25,1236.25,75928.75
2347,2024-06-05,575.0,546.25,488.75,747.5,2443.75,4255.0,4801.25,4715.0,3996.25,3536.25,3363.75,3306.25,3421.25,3565.0,3680.0,4226.25,4973.75,5635.0,5347.5,4743.75,3938.75,3392.5,2817.5,1265.0,79781.25
2348,2024-06-06,575.0,575.0,517.5,776.25,2558.75,4370.0,4743.75,4772.5,4197.5,3421.25,3306.25,3306.25,3306.25,3478.75,3651.25,4082.5,5060.0,5750.0,5405.0,4657.5,3795.0,3392.5,2760.0,1265.0,79723.75
2349,2024-06-07,603.75,575.0,575.0,718.75,2443.75,4226.25,4916.25,4801.25,4255.0,3823.75,3507.5,3421.25,3507.5,3766.25,3593.75,4168.75,4858.75,5462.5,5347.5,4600.0,3823.75,3421.25,2788.75,1236.25,80442.5
2350,2024-06-08,632.5,575.0,603.75,920.0,2271.25,3536.25,4226.25,4111.25,3622.5,3162.5,3162.5,3421.25,4312.5,4858.75,4772.5,4715.0,4686.25,4140.0,3708.75,3277.5,3076.25,2587.5,2386.25,1265.0,74031.25
2351,2024-06-09,603.75,575.0,575.0,575.0,1121.25,2070.0,2156.25,2041.25,2127.5,2357.5,2530.0,2760.0,2846.25,2760.0,2616.25,2587.5,2645.0,2817.5,2731.25,2760.0,2731.25,2328.75,1753.75,661.25,48731.25
2352,2024-06-10,575.0,575.0,575.0,546.25,1178.75,2185.0,2127.5,2098.75,2098.75,2357.5,2558.75,2645.0,2587.5,2702.5,2673.75,2702.5,2673.75,2846.25,2875.0,2846.25,2673.75,2415.0,1753.75,747.5,49018.75
2353,2024-06-11,661.25,575.0,575.0,747.5,2673.75,4226.25,4916.25,4916.25,4111.25,3737.5,3392.5,3737.5,3306.25,3536.25,3651.25,4168.75,4945.0,5462.5,5462.5,4772.5,3795.0,3133.75,2587.5,1236.25,80327.5
2354,2024-06-12,718.75,747.5,575.0,805.0,2616.25,4485.0,4830.0,4801.25,3938.75,3536.25,3507.5,3248.75,3248.75,3593.75,3737.5,4140.0,4801.25,5376.25,5520.0,4715.0,3766.25,3191.25,2846.25,1437.5,80183.75
2355,2024-06-13,690.0,690.0,632.5,833.75,2472.5,4370.0,4801.25,4025.0,4053.75,3852.5,3392.5,3507.5,3450.0,3680.0,3910.0,4197.5,4973.75,5261.25,5347.5,4628.75,3938.75,3277.5,2616.25,1293.75,79896.25
2356,2024-06-14,718.75,661.25,575.0,718.75,2386.25,4082.5,4628.75,4686.25,4082.5,3421.25,3363.75,3105.0,3105.0,3248.75,3421.25,3996.25,4715.0,5203.75,4973.75,4370.0,3622.5,3105.0,2558.75,1121.25,75871.25
2357,2024-06-15,575.0,517.5,517.5,661.25,1983.75,3478.75,3996.25,4140.0,3622.5,3018.75,3076.25,3306.25,4226.25,4456.25,4657.5,4513.75,4427.5,4053.75,3622.5,3248.75,2961.25,2443.75,2213.75,1150.0,70868.75
2358,2024-06-16,575.0,575.0,575.0,575.0,1121.25,2012.5,2070.0,2098.75,2041.25,2098.75,2472.5,2501.25,2673.75,2760.0,2788.75,2817.5,2788.75,2558.75,2673.75,2616.25,2616.25,2300.0,1610.0,661.25,47581.25
2359,2024-06-17,575.0,488.75,575.0,718.75,2616.25,4398.75,4916.25,4657.5,4255.0,3651.25,3478.75,3220.0,3335.0,3478.75,3622.5,4025.0,4743.75,5577.5,5175.0,4571.25,3737.5,3018.75,2673.75,1178.75,78688.75
2360,2024-06-18,546.25,575.0,575.0,718.75,2731.25,4513.75,4973.75,4600.0,4140.0,3565.0,3335.0,3536.25,3392.5,3536.25,3565.0,4197.5,4743.75,5405.0,5060.0,4197.5,3478.75,3018.75,2673.75,1207.5,78286.25
2361,2024-06-19,603.75,632.5,603.75,776.25,2443.75,4283.75,4628.75,4485.0,4025.0,3392.5,3363.75,3363.75,3248.75,3450.0,3478.75,3478.75,4312.5,4600.0,4858.75,4140.0,3565.0,2990.0,2472.5,1121.25,74318.75
2362,2024-06-20,575.0,575.0,575.0,747.5,2386.25,4341.25,4830.0,4887.5,4283.75,3593.75,3450.0,3565.0,3766.25,3622.5,3852.5,4140.0,4945.0,5548.75,5433.75,4398.75,3593.75,3105.0,2616.25,1351.25,80183.75
2363,2024-06-21,632.5,575.0,575.0,661.25,2587.5,4427.5,4427.5,4945.0,4312.5,3651.25,3478.75,3478.75,3507.5,3622.5,3881.25,4283.75,5232.5,5692.5,5491.25,4628.75,3823.75,3220.0,2702.5,1293.75,81132.5
2364,2024-06-22,632.5,575.0,575.0,718.75,2472.5,3622.5,4255.0,4283.75,3593.75,3191.25,3191.25,3478.75,4341.25,4772.5,4628.75,4571.25,4197.5,4053.75,3708.75,3335.0,3047.5,2587.5,2415.0,1207.5,73456.25
2365,2024-06-23,575.0,546.25,575.0,575.0,1178.75,2185.0,2185.0,2156.25,2098.75,2386.25,2501.25,2731.25,2731.25,2760.0,2731.25,2817.5,2817.5,2788.75,2846.25,2875.0,2731.25,2530.0,1696.25,546.25,49565.0
2366,2024-06-24,488.75,460.0,488.75,776.25,2443.75,4168.75,4801.25,4830.0,3967.5,3593.75,3392.5,3306.25,3392.5,3392.5,3593.75,4082.5,4945.0,5548.75,5232.5,4370.0,3306.25,2788.75,2443.75,1178.75,76992.5
2367,2024-06-25,575.0,575.0,575.0,632.5,2472.5,4226.25,4542.5,4600.0,4053.75,3507.5,3277.5,3335.0,3306.25,3277.5,3708.75,3996.25,5031.25,5663.75,5376.25,4456.25,3392.5,2731.25,2501.25,1207.5,77021.25
2368,2024-06-26,546.25,488.75,546.25,690.0,2300.0,3996.25,4542.5,4513.75,4053.75,3507.5,3335.0,3536.25,3450.0,3335.0,3622.5,3938.75,4916.25,5635.0,5520.0,4341.25,3220.0,2788.75,2501.25,1380.0,76705.0
2369,2024-06-27,575.0,575.0,575.0,632.5,2472.5,4312.5,4973.75,4916.25,4111.25,3593.75,3450.0,3392.5,3565.0,3450.0,3766.25,4111.25,5175.0,5491.25,5318.75,4513.75,3306.25,2817.5,2530.0,1293.75,78918.75
2370,2024-06-28,690.0,747.5,690.0,690.0,2788.75,4197.5,4657.5,4657.5,4140.0,3450.0,3162.5,3335.0,3421.25,3421.25,3651.25,4025.0,4973.75,5520.0,5405.0,4197.5,3277.5,2788.75,2530.0,1207.5,77625.0
2371,2024-06-29,488.75,460.0,460.0,718.75,2386.25,3507.5,4082.5,4140.0,3450.0,2990.0,3047.5,3306.25,3967.5,4600.0,4542.5,4111.25,4255.0,3996.25,3565.0,3277.5,2961.25,2558.75,2386.25,1408.75,70667.5
2372,2024-06-30,747.5,690.0,603.75,546.25,1236.25,2242.5,2127.5,1983.75,2070.0,2386.25,2645.0,2731.25,2903.75,2817.5,2817.5,2903.75,2846.25,2645.0,2875.0,2788.75,2645.0,2443.75,1840.0,603.75,50140.0
2373,2024-07-01,575.0,603.75,546.25,517.5,1121.25,2242.5,2213.75,2156.25,2185.0,2415.0,2501.25,2731.25,2760.0,2817.5,2846.25,2846.25,2846.25,3018.75,2846.25,2875.0,2817.5,2472.5,1753.75,575.0,50283.75
2374,2024-07-02,575.0,575.0,575.0,718.75,2415.0,4255.0,4772.5,4772.5,3881.25,3478.75,3047.5,3248.75,3363.75,3306.25,3622.5,3996.25,4858.75,5692.5,5261.25,4370.0,3392.5,2702.5,2558.75,1293.75,76733.75
2375,2024-07-03,862.5,920.0,546.25,718.75,2443.75,4168.75,4600.0,4772.5,4025.0,3450.0,3162.5,3162.5,3133.75,3162.5,3593.75,3881.25,4743.75,5462.5,5433.75,4370.0,3392.5,2903.75,2587.5,1293.75,76791.25
2376,2024-07-04,603.75,575.0,575.0,690.0,2443.75,4283.75,4772.5,4686.25,4082.5,3565.0,3392.5,3306.25,3248.75,3306.25,3565.0,3852.5,4801.25,5405.0,5261.25,4168.75,3478.75,2731.25,2587.5,1380.0,76762.5
2377,2024-07-05,603.75,575.0,575.0,661.25,2530.0,4025.0,4542.5,4657.5,3967.5,3392.5,3047.5,2990.0,3133.75,3220.0,3593.75,3766.25,4830.0,5376.25,5347.5,4255.0,3363.75,2846.25,2587.5,1408.75,75296.25
2378,2024-07-06,575.0,575.0,575.0,690.0,2530.0,3708.75,4226.25,4255.0,3622.5,3220.0,3105.0,3363.75,4197.5,4743.75,4858.75,4628.75,4628.75,3938.75,3536.25,3191.25,2961.25,2530.0,2386.25,1293.75,73341.25
2379,2024-07-07,575.0,575.0,575.0,575.0,1236.25,2328.75,2271.25,2185.0,2185.0,2386.25,2558.75,2788.75,2817.5,2731.25,2903.75,2846.25,2702.5,2817.5,2932.5,3047.5,2875.0,2558.75,1926.25,661.25,51060.0
2380,2024-07-08,575.0,575.0,603.75,805.0,2415.0,4341.25,4858.75,4772.5,4111.25,3680.0,3277.5,3421.25,3507.5,3478.75,3708.75,4140.0,5002.5,5433.75,5635.0,4485.0,3450.0,2846.25,2645.0,1408.75,79177.5
