,Fecha,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Total
2495,2024-10-31,1037.6667,1048.6668,1140.3337,1345.6667,4363.3338,6152.6676,6592.6674,5437.6674,5225.0006,4788.667,4513.6671,4326.6671,4719.0006,4766.6676,5078.3341,5716.3341,6530.3341,7601.0008,6856.6673,6009.6677,5111.3338,4000.3338,3721.667,2200.0006,108284.0134
2496,2024-11-01,1041.3332,1008.3334,1074.3334,1375.0002,4279.0006,6035.3338,6442.3342,6031.6673,5335.0006,5041.6671,4484.3336,4224.0003,4561.3338,4594.3338,5144.3336,5456.0005,6713.6676,7425.0009,6919.0011,5980.3341,4858.3338,4088.3341,3696.0005,1928.6668,107737.6783
2497,2024-11-02,975.3337,993.6667,1048.6669,1228.3334,3989.3335,4972.0006,5606.3342,5760.3339,5485.3342,4788.6673,4671.3336,4829.0006,5654.0003,5921.6674,5848.3341,5800.6673,5668.6677,5676.0008,5199.3339,4777.6674,4403.6668,4319.3336,3916.0004,2005.6671,103539.3454
2498,2024-11-03,1089.0,1140.3334,1037.6669,1191.6666,2720.6671,3036.0005,2970.0003,3058.0003,3358.6668,3450.3338,3512.6672,3549.3338,3593.3338,3630.0006,3732.6671,3655.6673,3505.3335,3714.3341,3930.6668,3732.6673,3560.3338,3604.3338,2438.3335,1132.9999,70345.0082
2499,2024-11-04,1136.6669,1140.3334,1067.0,1169.6669,1958.0004,3160.6671,3168.0003,3039.667,3509.0003,3622.6673,3754.6671,3622.6671,3956.3336,3685.0005,4077.3338,3879.3341,3886.6674,3835.3339,3978.3338,3384.3338,3017.6671,2790.3336,2607.0006,1030.3336,70477.0096
2500,2024-11-05,1063.3336,964.3334,971.6667,1224.6666,4312.0006,6222.3342,6614.6676,6211.3341,5496.3336,4994.0003,4554.0005,4370.6671,4748.3338,4939.0003,5291.0008,5588.0006,6383.6674,7568.0009,7450.6673,6207.6671,4796.0006,3996.6671,3784.0007,2009.3336,109761.6785
2501,2024-11-06,1041.3332,1103.6672,1268.6672,1364.0,4257.0012,6174.6672,6262.668,6655.0012,5654.0012,5140.6672,4576.0012,4436.6672,4686.0012,4821.6672,5294.6672,5613.668,6559.6672,7003.334,6974.0012,5786.0012,4601.6672,4451.334,3923.334,2251.334,109901.0184
2502,2024-11-07,1276.0004,1228.3334,1265.0002,1455.6669,4268.0006,6314.0009,6453.3343,6405.6676,5683.3339,5305.6674,4055.334,4730.0004,4546.6673,4752.0006,4715.3339,5544.0006,6453.3341,7524.0011,7029.0008,6152.6673,5195.6674,4110.3338,3828.0004,2159.6669,110451.0142
2503,2024-11-08,1125.6668,1067.0004,1158.6666,1367.6669,4326.6673,6167.3342,6614.6676,6325.0006,5705.3341,4928.0006,4462.3336,4158.0004,4546.6671,4528.3336,5074.6671,5324.0004,6376.3343,7355.3343,7007.0008,5998.6674,4770.3336,4176.334,3696.0004,2024.0003,108284.0124
2504,2024-11-09,1096.3336,1037.6669,1059.6669,1334.6669,3846.3336,5118.6672,5709.0006,5067.3339,5118.6674,4477.0006,4502.6671,4924.3338,5698.0006,5885.0006,6057.3338,5566.0009,5423.0006,5280.0006,4803.3338,4719.0003,4524.6673,4106.6668,3648.3336,2240.3337,101244.0111
2505,2024-11-10,1169.6672,1393.334,1224.6672,1210.0,2141.334,3839.0012,3813.334,3754.6672,3875.6672,4128.6672,4411.0012,4675.0012,4946.334,4587.0012,5093.0012,4792.334,4726.334,4909.6672,4964.6672,4873.0012,4891.334,4528.334,3006.6672,1140.334,88095.3508
2506,2024-11-11,1041.3337,1011.9999,1011.9999,1092.6666,1855.3335,3245.0003,3142.3335,2981.0004,3234.0006,3512.667,3545.6671,3443.0006,3751.0003,3758.3338,3824.3339,3769.3339,3696.0003,3857.3338,4029.6671,3791.3338,3864.6671,3692.3338,2753.6668,1338.3337,71243.3414
2507,2024-11-12,1158.6669,1250.3336,1210.0001,1569.3336,4304.6668,6314.0006,6431.3341,6233.3344,5591.6674,4788.6672,4495.3338,4117.6671,4524.6673,4814.3339,5199.3339,5694.3342,6079.3344,7157.3341,6732.0006,6695.3341,4656.6671,4235.0004,3703.3335,2057.0004,109013.6795
2508,2024-11-13,1261.3334,1367.6668,1261.3337,1404.3333,4286.334,6050.0007,6878.6676,6376.3343,5804.3339,4972.0008,4323.0004,4301.0003,4605.3336,4631.0009,5071.0006,5503.6672,6086.6673,7252.6674,7142.6674,5954.6674,4612.6671,3963.6674,3732.667,2141.3334,108984.3459
2509,2024-11-14,1305.3333,1217.3333,1305.3333,1551.0001,4429.3339,6288.3341,6743.0008,6295.6673,5749.3339,4876.6671,4381.6671,4363.3336,4609.0003,4693.3338,5151.6674,5393.6672,6310.334,7172.0011,6911.6673,6259.0004,5107.6674,3850.0003,3655.6671,2302.6668,109923.0109
2510,2024-11-15,1224.6669,1206.3333,1166.0001,1320.0004,4194.6671,6130.6674,6592.6674,6277.3339,5874.0006,4708.0006,4543.0003,4293.6671,4601.6668,4807.0006,5316.6674,5529.3341,6420.3341,7461.6676,7212.3343,5921.6671,5008.6672,4033.3336,3857.3336,2163.3337,109864.3452
2511,2024-11-16,1290.6668,1158.6669,1158.6669,1430.0004,3945.3338,5214.0006,5544.0006,5822.6673,5401.0009,4726.3341,4741.0006,4913.3341,5313.0004,6079.3338,6006.0006,5951.0005,5833.6673,5551.3339,5390.0006,4924.3341,4598.0006,4297.3338,3787.6671,2178.0003,105255.346
2512,2024-11-17,1056.0001,1063.3337,1034.0001,1129.3333,1800.3336,3087.3336,3215.667,2984.6668,3300.0004,3439.3335,3424.667,3648.334,3714.3335,3685.0006,3633.667,3780.3336,3703.3339,3850.0003,3956.3341,3685.0003,3560.3339,3333.0003,2867.3338,1547.3336,70499.008
2513,2024-11-18,1180.6672,1118.334,1140.334,1400.6672,4246.0012,6193.0012,6614.668,6823.6672,5514.668,5056.334,4513.6672,4499.0012,4649.334,4909.6672,5181.0012,5606.334,6365.334,6116.0012,6922.668,5804.334,4814.334,3993.0012,3809.6672,2115.6672,108588.3536
2514,2024-11-19,1250.334,1103.6672,1045.0,1268.6672,4227.6672,6328.6672,6453.334,6666.0012,5525.6672,5063.6672,4722.6672,4359.6672,4836.334,4469.6672,5302.0012,5544.0012,6380.0012,7458.0012,7208.668,5998.668,4920.6672,4070.0012,3828.0,2240.334,110271.3512
2515,2024-11-20,1147.6672,1037.6672,1074.3332,1378.6672,4297.334,6215.0012,6563.334,5973.0012,5947.334,5045.334,4572.334,4326.6672,4480.6672,4975.6672,5228.6672,5705.334,6240.668,7065.668,6482.6672,6314.0012,5082.0012,4279.0012,3960.0012,2684.0,110077.018
2516,2024-11-21,1140.3337,872.6669,920.3333,1254.0004,4403.6671,6306.6674,6750.3338,5976.6673,6068.3341,5060.0009,4117.6673,4411.0004,4796.0003,4858.3338,5199.3338,5822.6674,6519.3341,7157.3342,7524.0009,6178.3343,5159.0006,4253.3338,3960.0003,2225.6669,110935.013
2517,2024-11-22,964.3336,905.6667,971.6669,1408.0003,4422.0006,6424.0008,6655.0008,6446.0005,5650.3339,4810.6671,4605.3338,4301.0003,4546.6673,4975.667,5151.667,5617.3338,6578.0008,7392.0009,7245.3341,6105.0006,4796.0006,4154.3336,3930.667,2178.0003,110234.6783
2518,2024-11-23,1103.6666,1114.6666,1089.0002,1364.0001,3846.3338,5115.0004,5698.0006,5844.6674,5599.0009,4781.3338,4700.6673,4719.0003,5657.6676,6141.6676,6105.0006,6167.3338,5848.3341,5448.6674,5177.3339,4891.3339,4557.6672,4106.667,3817.0006,2258.6673,105152.679
2519,2024-11-24,1118.3332,1089.0,1092.6672,1114.6672,1921.334,3186.334,3058.0,2841.6672,3050.6672,3256.0,3340.334,3597.0,3545.6672,3608.0,3754.6672,3648.334,3707.0,3652.0,3743.6672,3875.6672,3853.6672,3707.0,2753.6672,1331.0,69846.3412
2520,2024-11-25,1187.9999,1199.0001,1261.3332,1283.3334,4165.3336,6094.0006,6688.0009,6504.6674,5899.6674,5115.0006,4744.6671,4400.0005,4499.0003,4950.0003,5338.6673,5606.3341,6097.6673,7670.6678,7296.6676,6130.6674,3938.0005,4447.6673,3916.0004,2060.667,110495.012
2521,2024-11-26,1023.0002,1067.0004,1155.0001,1474.0003,4319.3339,6515.6676,6266.3338,5756.6673,5892.3338,5049.0005,4535.6674,4557.667,4865.6671,4803.3339,5397.3338,5613.6674,6519.3341,7241.6676,7557.0013,6413.0009,5155.3339,4238.667,3820.6673,2328.3336,111565.6802
2522,2024-11-27,1221.0004,1246.6669,1140.3334,1389.6666,4359.6673,6211.3342,6596.3341,6336.0008,5709.0004,4961.0006,4726.3338,4568.6671,4627.3339,4711.6674,5243.3341,5595.3342,6336.0011,7208.6678,7054.6677,6471.6677,4931.6673,4158.0006,3457.6674,2273.3337,110535.3485
2523,2024-11-28,1217.3332,1169.6672,1125.6672,1532.6672,4359.6672,6050.0012,6508.334,6501.0012,5852.0012,5188.334,4623.6672,4447.6672,4693.334,4799.6672,5236.0012,5463.334,6369.0012,7465.334,7230.668,6207.6672,5192.0012,4154.334,3813.334,1969.0,111169.684
2524,2024-11-29,1276.0,1334.6672,1173.3332,1386.0,4323.0012,5771.334,5434.0012,6112.334,5841.0012,4891.334,4656.6672,4473.334,4528.334,4810.6672,5393.6672,5797.0012,6405.668,5899.6672,6413.0012,6163.668,5247.0012,4271.6672,3960.0012,2053.334,107616.6848
2525,2024-11-30,1202.6672,1221.0,1199.0,1708.6672,4150.6672,5390.0012,5756.6672,6013.334,5408.334,4928.0012,4711.6672,5302.0012,5514.6672,6383.668,6193.0012,6460.6672,6464.334,5991.334,5723.6672,5258.0012,4957.334,4473.334,4011.334,2240.334,110663.6836
2526,2024-12-01,1085.3334,1078.0001,1165.9999,1349.3334,2020.3336,3131.3338,3193.6671,3032.3338,3164.3336,3435.6668,3589.6673,3479.6673,3586.0003,3641.0004,3758.3336,3967.3336,3732.667,3842.667,4066.3336,4029.6671,3798.6668,3721.6671,2823.3336,1206.3334,71899.6736
2527,2024-12-02,1125.6672,1144.0,1169.6672,1529.0,4183.6672,6167.334,6328.668,6699.0012,5610.0012,4873.0012,4499.0012,4315.6672,4623.6672,4983.0012,5225.0012,5335.0012,6328.668,7194.0012,6933.668,6372.6672,5129.6672,4110.334,3769.334,2390.6672,110040.3532
2528,2024-12-03,1320.0,1114.6672,1155.0,1463.0,4396.334,6339.6672,6541.334,6303.0012,5965.668,5067.334,4455.0012,4121.334,4502.6672,4825.334,5346.0012,5599.0012,6292.0012,7091.334,7307.668,6035.334,5203.0012,4400.0012,3828.0012,2225.6672,110898.3524
2529,2024-12-04,1331.0,1268.6672,1279.6672,1463.0,4150.6672,6035.334,6501.0012,6501.0012,5375.334,5074.668,4774.0012,4495.334,4645.6672,4920.6672,5518.334,5727.334,6644.0012,7414.0012,7073.0012,5973.0012,5111.334,4319.334,3817.0012,2222.0,111635.3516
2530,2024-12-05,1239.3334,1177.0001,1147.6666,1463.0003,4249.6671,6097.6676,6479.0011,6457.0012,5408.3339,5140.6674,4682.3339,4440.3336,4972.0003,4807.0006,5434.0005,5932.6673,6416.6676,7417.6676,7293.0011,6145.3342,5089.3339,4290.0003,3857.3339,2295.3336,111932.3471
2531,2024-12-06,1342.0,1239.3333,1129.3336,1393.3334,4158.0006,6196.6673,6405.6676,6215.0008,5503.6674,4869.3336,4550.3339,4345.0005,4433.0006,4774.0003,5261.6674,5995.0006,6651.3341,6647.6677,7465.3342,5841.0008,5313.0006,4312.0006,3736.3336,3494.334,111272.3465
2532,2024-12-07,3032.3335,2361.3339,1672.0004,1334.6671,3846.3338,4975.6671,5529.3339,5874.0008,5401.0004,5012.3338,4876.6671,4858.3339,5415.6668,5965.6676,6222.3341,6149.0006,5914.334,5632.0006,5360.6671,5115.0004,4752.0005,4348.6671,4037.0004,3633.6668,111320.0117
2533,2024-12-08,2764.6673,1895.6672,1558.3338,1166.0002,2024.0003,3039.6671,3028.6673,2801.3338,3237.667,3428.3336,3743.6668,3663.0003,3905.0003,3824.3338,3813.3338,3839.0003,3875.6671,3868.3338,4007.6674,4073.6674,3853.6671,3806.0003,3204.667,2126.6668,76549.0098
2534,2024-12-09,1991.0006,1914.0003,1719.6669,1301.6669,4279.0004,6358.0006,6314.0009,6504.6676,5767.6673,4799.6671,4488.0006,4286.3335,4634.6673,4902.3339,5379.0003,5705.3339,6259.0006,7256.3342,7296.6676,6328.6673,5232.3338,4099.3335,3938.0005,2181.6666,112937.0122
2535,2024-12-10,1133.0002,1195.3334,1162.3336,1507.0001,4334.0006,6306.6674,6743.0009,6317.6676,5734.6678,4821.6674,4411.0006,4231.3338,4550.3339,4770.3339,5269.0007,5595.3344,6567.0005,7095.0009,6849.3343,6515.6678,5294.6673,4070.0005,3853.6668,2255.0003,110583.0147
2536,2024-12-11,1206.3333,1202.6669,1235.6669,1323.6669,4286.3339,6075.6674,6391.0009,6629.334,5529.3341,4675.0006,4447.6673,4293.667,4466.0004,4928.0003,5305.6673,5595.3342,6578.0008,7377.3343,7025.3341,6497.3343,5294.667,4165.3335,3864.6673,2130.3334,110524.3461
2537,2024-12-12,1173.3332,1155.0,1199.0,1532.6672,4121.334,6493.6672,6541.334,6138.0012,5555.0012,5210.334,4370.6672,4433.0012,4627.334,4953.6672,5360.6672,5782.334,6482.668,7285.668,7340.668,6347.0012,4887.6672,4282.6672,3934.334,2178.0,111386.0164
2538,2024-12-13,1180.6672,1111.0,1180.6672,1496.0,4165.334,6193.0012,6438.6672,6387.334,5628.334,4961.0012,4495.334,4451.334,4539.334,4792.334,5089.334,5723.6672,6372.6672,7568.0012,7025.334,6259.0012,5162.6672,4055.334,3941.6672,3549.334,111767.3492
2539,2024-12-14,1958.0,1173.3332,1169.6672,1433.6672,4026.0012,5140.6672,5830.0012,5778.6672,5617.334,4796.0012,4726.334,5078.334,5738.334,6145.334,6002.334,5965.668,5885.0012,5742.0012,5591.668,5250.6672,4961.0012,4334.0012,4018.6672,3615.334,109978.0188
2540,2024-12-15,2005.6668,1078.0002,1000.9999,1122.0,2170.6668,4026.0005,3963.6673,3806.0006,4484.3339,4689.6673,4693.3338,5089.3338,5239.6674,5067.3339,5294.6676,5159.0008,5379.0004,5258.0003,5558.6674,5276.3341,5126.0007,4876.6671,3644.6671,1250.3334,95260.0111
2541,2024-12-16,1147.6667,1089.0001,1250.3334,1331.0002,4220.3339,6119.6676,6350.6676,6244.3339,5826.3338,5038.0009,4656.6673,4407.3338,4524.6673,4766.6671,5173.6668,5375.3342,6222.3344,7381.0011,7227.0011,6383.6677,5159.0006,4088.3339,3901.3335,2240.3336,110124.6805
2542,2024-12-17,1213.6668,1173.3334,1140.3333,1334.6668,4359.6674,6306.6673,6735.6676,6277.3341,5478.0003,5393.6674,4638.3339,4429.3339,4675.0006,4810.6671,5331.3341,5621.0006,6662.3344,7296.6676,6988.6673,6130.6674,5254.3338,4227.6673,4029.667,2313.6671,111822.3465
2543,2024-12-18,1290.6667,1375.0,1294.3336,1430.0004,4209.3336,6196.6673,6691.6674,6790.6676,5720.0005,5027.0006,4528.3335,4594.3339,4517.3338,4939.0006,5371.6674,5580.6671,6497.3339,7351.6676,7190.3343,6068.3341,5228.6668,4176.3338,4103.0003,2229.3338,112401.6786
2544,2024-12-19,1254.0001,1290.6669,1136.6669,1367.6671,4304.6668,6075.6671,6746.6673,6332.3341,5771.3339,4979.3339,4678.667,4590.667,4829.0006,4825.3341,5247.0006,5720.0006,6420.3339,7370.0013,7157.3342,6281.0009,5144.3339,4132.3339,4158.0004,2390.6672,112203.6797
2545,2024-12-20,1279.6668,1173.3334,1202.6669,1334.6669,4238.6674,6321.3338,6603.6673,6013.3339,5423.0,4939.0006,4381.6673,4242.3338,4440.3335,4818.0006,5349.6671,5745.6674,6739.3343,5621.0006,3985.6671,4238.6674,4697.0006,5353.3342,4308.3338,3553.0006,106003.3453
2546,2024-12-21,2038.6669,1173.3334,1103.6669,1455.6666,3971.0005,5060.0009,5782.3341,5885.0006,5349.6671,4946.334,4957.3341,4950.0006,5665.0009,6108.6673,6086.6671,6130.6674,6061.0006,5936.3341,5452.3341,5162.6674,4700.6671,4161.667,3905.0,3556.6671,109600.3458
2547,2024-12-22,2101.0003,1202.6666,1026.6672,1074.3334,1870.0004,3193.6671,3197.3339,3017.6671,3362.3338,3666.6671,3930.667,3978.3338,3879.3336,3923.334,4029.6671,3897.6673,4073.6671,4367.0003,4282.6671,4040.6671,3872.0005,4070.0006,3091.0005,1386.0001,76534.343
2548,2024-12-23,1081.6669,1074.3334,1111.0002,1316.3335,4048.0006,5943.6674,6413.0006,6343.3341,5562.3341,4880.3338,4583.3338,4378.0006,4502.6668,4748.3335,5236.0006,5786.0006,6464.3343,7282.0011,7069.3341,6090.3338,5030.6671,4150.6671,3912.3336,2302.6668,109310.6784
2549,2024-12-24,1136.6668,1041.3336,1118.3334,1367.6669,4205.6671,5375.3341,5459.6671,4682.3338,4484.3339,4363.3339,4205.6671,4315.6671,4543.0006,4726.3336,5155.3338,5720.0009,5687.0006,5522.0006,5617.3338,5316.6674,4920.6671,4242.3336,2086.3336,1195.3334,96488.3438
2550,2024-12-25,1154.9999,1151.3336,1155.0004,1151.3336,1829.6668,3043.3335,3171.6673,3080.0006,3285.3338,3443.0006,3498.0,3677.6668,3490.6671,3637.3336,3751.0006,3655.6673,3714.3335,3886.6671,3971.0006,4077.3338,3993.0005,4004.0006,2728.0001,1169.6666,71720.0083
2551,2024-12-26,1268.6669,1144.0001,1180.6669,1371.3333,4099.3339,5181.0003,5522.0006,5496.3339,5184.6673,4447.667,4205.6671,4268.0006,4264.3336,4279.0003,5115.0006,4931.6671,5474.3343,5852.0008,6068.3342,5327.6677,4638.3338,3930.6673,3421.0003,2229.3336,98901.0115
2552,2024-12-27,1243.0001,1353.0,1199.0004,1386.0001,4143.3339,5243.3339,5661.3341,5507.3339,4792.3338,4279.0006,4022.3335,4176.3336,4224.0003,4260.6673,5199.3339,5489.0003,5555.0006,6086.6677,6094.0006,5602.6671,4499.0003,3996.6671,3589.6671,2244.0001,99847.0103
2553,2024-12-28,1239.3337,1180.6669,1151.3336,1393.3336,4007.6672,5250.6671,5588.0009,5401.0006,4653.0006,4495.3336,4671.3339,4810.6673,5639.3339,6072.0007,5852.0009,5896.0006,5723.6673,5012.3338,5005.0003,4862.0006,4766.6671,4246.0004,3941.6668,2035.0001,102894.0115
2554,2024-12-29,1004.6667,1202.6666,1092.6672,1144.0002,1976.3336,3124.0004,3105.6673,3142.3336,3410.0003,3523.667,3736.3336,3934.3339,3879.3341,3732.6673,3703.3335,3839.0003,3853.6674,3901.3335,4114.0004,4081.0003,3872.0006,3853.6668,2999.3338,1155.0001,73381.0085
2555,2024-12-30,1030.3334,1074.3334,1063.3334,1283.3333,3967.3339,5206.6674,5324.0006,5254.3338,4700.6672,4312.0003,4224.0003,4235.0003,4290.0004,4403.6671,5027.0004,5181.0006,5430.3338,5566.0006,5756.6674,5327.6673,4389.0005,3677.6674,3465.0005,2152.3333,96341.6766
2556,2024-12-31,898.3337,744.3334,942.3333,1360.3334,3996.6671,5199.3341,5269.0006,4543.0009,3989.3338,3912.3338,4154.3339,4048.0006,4224.0003,4326.6671,5111.3339,5445.0006,5324.0003,5265.3338,4854.6671,4499.0003,3872.0006,3846.3338,2038.6668,1184.3334,89048.6766
2557,2025-01-01,1162.3334,1177.0001,1133.0001,1133.0004,1833.3336,2937.0003,3171.6671,2907.6671,3300.0006,3270.6673,3490.667,3454.0003,3479.6668,3542.0006,3725.3341,3439.3336,3556.6668,3619.0003,3853.6668,3765.6673,3575.0003,3501.6671,3032.334,1092.6666,69153.3416
2558,2025-01-02,1100.0001,1030.3334,1070.6666,1448.3336,4040.6671,5313.0007,5419.3341,5294.6674,4664.0003,4147.0004,4297.3338,4191.0006,4308.3338,4205.6671,4821.6671,5045.3341,5111.3338,5360.6673,5525.6674,5049.0009,4286.3338,3765.6671,3399.0003,2126.6669,95021.6777
2559,2025-01-03,1129.3334,1056.0002,1081.6669,1327.3336,3974.6671,5195.6674,5533.0006,5463.3339,4748.3338,4337.6673,4062.6671,4231.3338,4411.0003,4330.334,5034.3338,5305.6673,5610.0003,5654.0006,5599.0003,5375.3338,4594.3338,3868.334,3593.3338,2192.6672,97709.3443
2560,2025-01-04,1177.0002,1199.0001,1176.9999,1521.6668,4114.0006,5203.0007,5610.0004,5324.0006,4616.3338,4121.3338,4103.0003,4535.667,5074.6671,5368.0005,5232.3339,4983.0004,4601.6671,4524.6671,4755.6674,4612.667,4007.6674,3729.0004,3538.3338,2559.3335,95689.0098
2561,2025-01-05,1419.0001,1312.6669,1180.6669,1360.3334,2101.0003,3164.3338,3344.0006,3223.0003,3542.0006,3780.3338,3663.0006,3604.3338,3531.0003,3494.3335,3626.3338,3571.3339,3553.0006,3732.667,3938.0005,3813.3336,3692.334,3457.6671,3102.0006,1342.0001,72548.6761
2562,2025-01-06,1136.6672,1140.3332,1239.3332,1188.0,1899.334,3175.334,3292.6672,3432.0,3457.6672,3795.0012,3850.0012,3670.334,3604.334,3553.0,3622.6672,3597.0,3494.334,3622.6672,3769.334,3916.0012,3894.0,3692.334,3171.6672,1151.334,72365.3452
2563,2025-01-07,1165.9999,1078.0004,1290.6672,1393.3333,3861.0004,5441.3344,5569.6673,5364.3341,5140.6674,4341.3338,4209.3339,4216.6671,4414.6668,4282.6673,5203.0008,5353.3341,5628.334,6218.6675,6512.0008,5496.3341,4719.0006,4147.0006,3736.3336,2203.6668,100987.3462
2564,2025-01-08,1206.3332,1316.334,1213.6672,1477.6672,4150.6672,5342.334,5852.0012,5569.6672,4865.6672,4433.0012,4125.0012,4359.6672,4158.0012,4407.334,5445.0012,5610.0012,5822.6672,6548.668,6402.0012,5918.0012,4473.334,4048.0012,3762.0,2200.0,102707.0184
2565,2025-01-09,1169.6666,1191.6669,1261.3334,1763.6668,4147.0006,5430.3338,5797.0006,5492.6674,5412.0006,4469.667,4125.0006,4257.0006,4158.0003,4458.6673,5206.6674,5324.0006,5742.0005,6211.3338,6376.3344,6057.3342,4766.6671,4033.3341,3465.0003,2317.3336,102633.6785
2566,2025-01-10,1206.3337,1228.3333,1243.0002,1430.0001,4088.3338,5269.0008,5885.0008,5536.6671,4832.6671,4484.3335,4308.3338,4158.0003,4308.3335,4385.3338,5184.6672,5434.0006,5738.3338,6464.334,6336.0008,5624.6674,4554.0006,3806.0005,3494.3336,2126.6671,101126.6774
2567,2025-01-11,1338.3337,1151.3334,1294.3334,1386.0001,4114.0003,5041.6671,4407.3338,2929.6671,2849.0001,4891.3338,4194.6668,4693.3336,5261.6673,5485.3339,5415.6674,5349.6674,5217.6674,4843.6673,5250.6674,4884.0006,4180.0003,3710.667,3655.6673,2119.3336,93665.0101
2568,2025-01-12,1261.334,1177.0,1232.0,1312.6672,2064.334,3329.334,3076.334,3373.334,3586.0,3692.334,3655.6672,3622.6672,3538.334,3523.6672,3556.6672,3762.0012,3611.6672,3674.0,3864.6672,3916.0012,3692.334,3494.334,3047.0,1224.6672,72288.346
2569,2025-01-13,1177.0001,1202.6666,1143.9999,1312.6666,4323.0007,6053.6673,6372.6674,6248.0006,5767.6672,4884.0003,4484.3338,4440.3339,4425.667,4363.3338,4667.6672,5599.0006,6585.3341,7234.3346,7219.6676,5888.6673,4774.0005,3842.6671,3751.0006,2310.0003,108071.3451
2570,2025-01-14,1297.9999,1228.3333,1294.3334,1499.6669,3355.0004,5694.3339,6504.6674,6145.3339,5430.3338,4803.3341,4323.0003,4458.6671,4444.0005,4524.6674,4763.0005,5775.0006,6372.6674,6974.0006,7153.6677,6325.0006,4700.6668,3916.0003,3718.0003,2398.0001,107099.6772
2571,2025-01-15,1254.0004,1191.6669,1132.9999,1488.6667,4359.6671,6134.3339,6215.0008,6255.3339,5720.0006,5074.6674,4202.0006,4216.6671,4462.3335,4345.0006,4601.6671,5533.0006,6288.3343,7337.0008,7124.3342,6200.3341,4550.3338,3802.3338,3802.334,2262.3334,107554.3455
2572,2025-01-16,1323.6672,1107.3332,1107.3332,1235.6672,4378.0012,5910.6672,6387.334,6200.334,5643.0012,4594.334,4535.6672,4224.0012,4370.6672,4462.334,4733.6672,5591.668,6413.0012,7120.668,6684.334,6757.668,4950.0012,4147.0012,3483.334,2354.0,107715.6848
2573,2025-01-17,1166.0,1085.3332,1125.6672,1356.6672,4099.334,5896.0012,6303.0012,6020.6672,5470.6672,4601.6672,4653.0012,4264.334,4253.334,4271.6672,4543.0012,5910.6672,6479.0012,7531.334,6878.668,5855.668,4499.0012,3762.0012,3531.0012,2284.334,105842.0192
2574,2025-01-18,1188.0,1122.0,1371.3332,1675.6672,3894.0,5071.0012,5467.0012,5404.668,4858.334,4403.6672,4264.334,4708.0012,5247.0012,5610.0012,5606.334,5646.6672,5228.6672,4979.334,5239.6672,4730.0012,4125.0012,3685.0,3622.6672,2013.0,99161.3488
2575,2025-01-19,1151.3333,1074.3336,1074.3334,1092.6666,1965.3336,3197.3339,3333.0004,3355.0003,3234.0,3692.3339,3773.0006,3582.3335,3611.6673,3549.3336,3681.3339,3593.3338,3597.0006,3641.0006,3835.3339,3817.0004,3798.6673,3586.0006,2937.0004,1331.0,71503.6755
2576,2025-01-20,1169.6672,1217.3332,1338.334,1408.0,4037.0012,5976.6672,6303.0012,5907.0012,4781.334,4726.334,4367.0012,4323.0012,4279.0012,4477.0012,4631.0012,5632.0012,6317.668,7296.668,7263.668,6061.0012,4612.6672,3868.334,3685.0012,2251.334,105930.022
2577,2025-01-21,1217.3332,1056.0,1151.3332,1338.334,4341.334,6031.668,6325.0012,6145.334,5830.0012,4986.6672,4535.668,4389.0,4407.334,4374.334,4642.0012,5734.6672,6237.0012,7106.0012,7278.334,6189.334,4851.0012,3883.0012,3824.334,2354.0,108229.0172
